Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1597845391.5860894,5813,158,2.5402209758758545,10.695954501200799,0.9959226250648499,0.534815964631281,-10.76,11.18
1597845392.251683,5814,96,9.068309783935547,10.69567459669224,0.9834388494491577,0.5348931138806048,-10.44,11.48
1597845393.294658,5815,144,3.2764530181884766,10.69439893961203,0.9964765906333923,0.5349724783023299,-10.68,11.24
1597845395.3498685,5816,300,-3.199425220489502,10.692010453423254,0.002528095617890358,0.5348809458315228,-1.480000000000001,-1.5200000000000011
1597845397.17125,5817,264,0.9798939228057861,10.690341131228237,1.0015217065811157,0.5349611522187263,-11.3,10.66
1597845399.2788463,5818,300,-1.07353937625885,10.688319498558107,0.0011363702360540628,0.5348694139850121,-1.480000000000001,-0.5200000000000011
1597845401.325357,5819,300,-1.3008536100387573,10.686259503178622,0.00024236859462689608,0.5347775536679348,-1.480000000000001,-0.5200000000000011
1597845402.7289362,5820,197,3.1672074794769287,10.684967791784755,1.0029925107955933,0.5348579891527531,-10.98,11.01
1597845403.3470192,5821,90,5.947724342346191,10.684154112044213,0.9817036986351013,0.5349347403910703,-10.41,11.51
1597845405.4542906,5822,300,-0.8806316256523132,10.682168059195561,0.00015554226411040872,0.5348429012706637,-1.480000000000001,-0.5200000000000009
1597845406.2421489,5823,113,3.6283152103424072,10.680956889406954,0.9923673272132874,0.5349214597229204,-10.530000000000001,11.4
1597845408.3265405,5824,300,-2.3677332401275635,10.67871677092978,0.000520080968271941,0.5348297169969539,-1.500000000000001,-1.500000000000001
1597845408.9977658,5825,97,9.388103485107422,10.67849524444749,0.9961990714073181,0.53490890844124,-10.450000000000001,11.48
1597845411.1206627,5826,300,179.43409729003906,10.707456219571155,0.9919189214706421,0.534987338167176,-0.5000000000000008,-0.5000000000000008
1597845413.1963766,5827,300,-0.6697970628738403,10.705504048451997,6.238625064725056e-05,0.5348955528288238,-1.500000000000001,-1.500000000000001
1597845415.3460598,5828,300,0.1457781195640564,10.70369246397286,0.0001801438193069771,0.534803819185144,-1.500000000000001,-1.500000000000001
1597845417.396501,5829,300,0.5291590094566345,10.701947260978947,0.0003925278433598578,0.5347121534404885,-1.480000000000001,-0.5200000000000008
1597845418.9333522,5830,222,4.6121392250061035,10.700902876133128,1.0078115463256836,0.5347932886476373,-11.09,10.87
1597845420.6078472,5831,235,2.0235800743103027,10.69941499499427,0.9853196740150452,0.5348705393995865,-11.15,10.799999999999999
1597845421.4726903,5832,112,82.2825927734375,10.711687098162184,0.9870391488075256,0.5349480584480021,11.41,-10.530000000000001
1597845423.5581837,5833,300,1.1413239240646362,10.710046651954762,0.0009760813554748893,0.5348565308550826,-1.500000000000001,-1.500000000000001
1597845425.049209,5834,216,1.576364517211914,10.708481325110762,1.0081031322479248,0.5349376356710882,-11.05,10.889999999999999
1597845427.1469243,5835,300,-1.8385238647460938,10.706331392761575,0.0016070419223979115,0.5348462493459084,-1.480000000000001,-0.5200000000000011
1597845429.025717,5836,274,2.5542290210723877,10.704934767376669,1.0028526782989502,0.5349264286210418,-11.350000000000001,10.61
1597845431.1775467,5837,300,-1.6484570503234863,10.702818735890252,0.0005483003915287554,0.5348348941694779,-1.5100000000000011,-1.490000000000001
1597845432.1823883,5838,144,7.845335006713867,10.702329356933381,1.0052886009216309,0.5349154651074386,-10.690000000000001,11.25
1597845434.2197943,5839,300,-1.6498041152954102,10.700214265585396,0.0003700477827806026,0.5348239333578967,-1.480000000000001,-1.5200000000000011
1597845436.3117278,5840,300,-1.6204122304916382,10.698104930455097,0.00038996123475953937,0.5347324363587316,-1.500000000000001,-1.500000000000001
1597845438.4366133,5841,300,-0.6019420027732849,10.696170653335408,0.0004108134307898581,0.5346409742527871,-1.500000000000001,-1.500000000000001
1597845440.5303493,5842,300,0.02682095766067505,10.694344647910853,0.00024420811678282917,0.5345495149397397,-1.5100000000000011,-1.490000000000001
1597845441.8352334,5843,188,2.348916530609131,10.692916614352107,1.0034198760986328,0.5346297460076999,-10.91,11.03
1597845442.5756226,5844,97,10.164379119873047,10.692826188775635,1.0024176836013794,0.5347097781612659,-10.450000000000001,11.48
1597845443.255414,5845,99,8.808768272399902,10.692503907229899,1.00249445438385,0.5347897960668804,-10.46,11.47
1597845445.32921,5846,300,-2.1252288818359375,10.690311717596058,0.0002476137306075543,0.5346983744519777,-1.490000000000001,-1.5100000000000011
1597845446.6866763,5847,200,4.220195770263672,10.689205336620113,1.0165809392929077,0.5347807757113554,-10.97,10.969999999999999
1597845448.810104,5848,300,-1.632556676864624,10.68709869240512,0.00011868501314893365,0.5346893648563891,-1.490000000000001,-1.5100000000000011
1597845450.3146455,5849,220,1.2995911836624146,10.685493990266874,1.0031601190567017,0.5347694453271925,-11.07,10.87
1597845452.3993907,5850,300,-1.3474904298782349,10.683437421403408,0.00023602345027029514,0.5346780877093704,-1.490000000000001,-0.5100000000000008
1597845453.0395129,5851,93,7.763148784637451,10.682938397371151,1.0019806623458862,0.534757941191024,-10.43,11.5
1597845455.191487,5852,300,-0.10295175015926361,10.681095600489632,0.00010759787255665287,0.5346665948142397,-1.5100000000000011,-1.490000000000001
1597845457.2531734,5853,300,-1.5042710304260254,10.679014055113665,0.000169232371263206,0.5345752901742596,-1.480000000000001,-0.5200000000000011
1597845459.3594978,5854,300,-1.534732460975647,10.676928018133973,4.489713683142327e-05,0.5344839954871483,-1.480000000000001,-0.5200000000000011
1597845460.7484233,5855,204,5.167153835296631,10.675987141395101,1.0053508281707764,0.5345644030746967,-10.99,10.95
1597845461.7152395,5856,139,4.690550327301025,10.6749652126237,1.0004234313964844,0.534643941921943,-10.66,11.27
1597845463.8084707,5857,300,-2.629092216491699,10.672694120539521,0.0003300394455436617,0.5345527309450778,-1.490000000000001,-0.5100000000000008
1597845465.9324534,5858,300,-0.6817914843559265,10.670756164300421,0.0003286513965576887,0.5344615508666432,-1.490000000000001,-0.5100000000000009
1597845468.0234582,5859,300,-0.9471089839935303,10.668773593456002,0.0007764485781081021,0.5343704783235905,-1.5100000000000011,-1.490000000000001
1597845470.1432552,5860,300,-0.48476099967956543,10.666870584653214,6.667403795290738e-05,0.5342793157567444,-1.480000000000001,-0.5200000000000008
1597845472.0663824,5861,282,2.822556972503662,10.665532421293927,1.0099979639053345,0.5343604687161692,-11.39,10.569999999999999
1597845473.3777041,5862,182,42.319095611572266,10.670931289312053,0.9931655526161194,0.5344387230371482,11.08,-10.9
1597845475.2306383,5863,268,3.754472017288208,10.6697518112643,0.9982360601425171,0.53451781535248,-11.32,10.639999999999999
1597845476.4351168,5864,170,2.513495445251465,10.66836114521724,1.0074995756149292,0.5345984601538887,-10.81,11.11
1597845477.9105933,5865,212,3.7347655296325684,10.667179148010355,0.9917636513710022,0.5346763948949759,-11.040000000000001,10.92
1597845478.8975987,5866,144,1.648590326309204,10.665641975891434,0.9813470244407654,0.5347525276083807,-10.68,11.24
1597845480.953867,5867,300,-1.6375292539596558,10.663545320944289,0.00211085332557559,0.5346617570435744,-1.480000000000001,-0.5200000000000011
1597845483.076543,5868,300,-1.7685450315475464,10.661427057125497,0.0009358851239085197,0.5345708172119302,-1.480000000000001,-1.5200000000000011
1597845485.1696167,5869,300,11.106661796569824,10.6615029063145,1.0071614980697632,0.534651326697596,-0.5100000000000011,-1.490000000000001
1597845487.3068879,5870,300,-2.3025732040405273,10.659294751637212,0.001715043094009161,0.5345605523348633,-1.490000000000001,-0.5100000000000008
1597845489.3701308,5871,300,-1.3422237634658813,10.657250896304259,0.0007420501788146794,0.5344696431894007,-1.490000000000001,-0.5100000000000008
1597845491.4624007,5872,300,-1.297745704650879,10.655215310300349,5.095762753626332e-05,0.5343786473294379,-1.500000000000001,-1.500000000000001
1597845493.5724297,5873,300,-0.3016104996204376,10.653350001173704,1.394709397573024e-05,0.534287676151325,-1.480000000000001,-0.5200000000000008
1597845495.6101692,5874,300,0.06320986896753311,10.651547424129923,1.3068181942799129e-05,0.5341967357925217,-1.480000000000001,-0.5200000000000011
1597845497.733425,5875,300,0.04348237067461014,10.649742103324366,0.0011354919988662004,0.5341060174052185,-1.480000000000001,-0.5200000000000011
1597845499.793854,5876,300,-0.37067893147468567,10.647866925336482,1.2614281331480015e-05,0.5340151388271813,-1.490000000000001,-1.5100000000000011
1597845501.8648827,5877,300,-0.1057680994272232,10.646037453573166,6.408193257811945e-06,0.5339242901149265,-1.490000000000001,-0.5100000000000011
1597845502.6050172,5878,106,6.008248329162598,10.645248579763946,1.0019855499267578,0.5340039059100978,-10.5,11.44
1597845503.5711405,5879,134,5.7720723152160645,10.644419808290383,1.0075771808624268,0.5340844455827087,-10.63,11.29
1597845505.6276748,5880,300,-1.293200969696045,10.642389945889773,5.144527312950231e-05,0.5339936390871621,-1.480000000000001,-1.5200000000000011
1597845507.6995432,5881,300,-0.04060307890176773,10.640573728102492,6.151568231871352e-05,0.5339028651797488,-1.490000000000001,-0.5100000000000008
1597845509.1735973,5882,195,164.8284149169922,10.666782778109102,1.0067063570022583,0.5339832329329058,10.99,-10.940000000000001
1597845510.7030025,5883,223,4.810169696807861,10.665787432582029,1.0027986764907837,0.5340629092489422,-11.08,10.85
1597845512.772217,5884,300,1.3712024688720703,10.664208063854126,0.0006325489957816899,0.5339722668767666,-1.490000000000001,-0.5100000000000011
1597845513.806539,5885,136,84.8735580444336,10.676815836531764,0.9887334108352661,0.5340495283691143,11.29,-10.65
1597845515.9506354,5886,300,4.486485481262207,10.675764311076477,0.0003186777466908097,0.5339588657479792,-1.500000000000001,-0.5000000000000009
1597845518.006971,5887,300,0.06687311828136444,10.673962529284223,0.00013087318802718073,0.5338682020264167,-1.480000000000001,-0.5200000000000011
1597845518.7770042,5888,112,11.788846969604492,10.674151845711515,1.0029362440109253,0.5339478535872902,-10.530000000000001,11.41
1597845520.9025233,5889,300,-0.0914568081498146,10.672324068350926,8.451525900454726e-06,0.5338572017363461,-1.480000000000001,-0.5200000000000011
1597845522.9785182,5890,300,-0.07320443540811539,10.670500009871253,1.936773287525284e-06,0.5337665795559077,-1.500000000000001,-1.500000000000001
1597845525.087647,5891,300,-0.031533133238554,10.668683643078465,2.8583147582139645e-07,0.5336759878563617,-1.5100000000000011,-1.490000000000001
1597845526.291823,5892,166,5.641435146331787,10.667830554923578,1.0066392421722412,0.5337562463417369,-10.8,11.14
1597845528.3809245,5893,300,-0.4389239549636841,10.665946137802797,6.486653001047671e-05,0.533665698092702,-1.500000000000001,-1.500000000000001
1597845530.2196667,5894,269,3.7574081420898438,10.664774205996908,1.002897024154663,0.5337452962820255,-11.32,10.629999999999999
1597845532.3418403,5895,300,-0.0656966045498848,10.662954248261062,0.00028884102357551455,0.5336548185928703,-1.480000000000001,-0.5200000000000011
1597845534.4031477,5896,300,-0.5168203115463257,10.661058407230062,0.00020047964062541723,0.5335643566055969,-1.480000000000001,-0.5200000000000009
1597845536.542865,5897,300,-0.42684948444366455,10.659178463538696,8.30533608677797e-05,0.5334739053842938,-1.490000000000001,-0.5100000000000008
1597845538.580323,5898,300,-0.30061042308807373,10.657320557302619,8.074135985225439e-05,0.5333834844376886,-1.470000000000001,-0.5300000000000008
1597845540.658174,5899,300,-0.522561252117157,10.655425662080683,5.6526077969465405e-05,0.5332930900379667,-1.490000000000001,-0.5100000000000008
1597845541.7597094,5900,158,4.548979759216309,10.654390846642135,1.0103520154953003,0.5333739337806301,-10.76,11.18
1597845543.903849,5901,300,-0.5473067164421082,10.652492897207523,0.00010419182217447087,0.5332835797071028,-1.500000000000001,-1.500000000000001
1597845545.8722785,5902,288,2.6993298530578613,10.651145588543429,1.0016309022903442,0.5333629202665782,-11.420000000000002,10.54
1597845547.8178697,5903,274,-117.00723266601562,10.629523234503022,1.001530647277832,0.5334422169683077,-11.340000000000002,10.6
1597845549.5546517,5904,255,3.5795230865478516,10.628329331006332,1.0022797584533691,0.533521613673047,-11.25,10.7
1597845550.1103067,5905,76,2.0648701190948486,10.626879371776411,1.0005433559417725,0.5336006894844707,-10.36,11.6
1597845552.1947365,5906,300,-0.696813702583313,10.62496237616538,0.0006348455790430307,0.5335104633385581,-1.490000000000001,-1.5100000000000011
1597845553.3227334,5907,155,7.92137336730957,10.624504761234972,1.001794457435608,0.5335897260322103,-10.75,11.2
1597845554.0041206,5908,97,5.29655647277832,10.6236030945759,0.9922151565551758,0.5336673407606792,-10.450000000000001,11.48
1597845556.0469818,5909,300,-1.228598713874817,10.621597645877346,0.00044690066715702415,0.5335771173359596,-1.480000000000001,-0.5200000000000008
1597845558.139926,5910,300,-1.3205167055130005,10.619577325398343,0.000258581800153479,0.5334868925794825,-1.500000000000001,-1.500000000000001
1597845559.0067387,5911,104,63.827293395996094,10.628577277372395,0.9885461330413818,0.5335638647108191,11.44,-10.48
1597845560.4117699,5912,205,1.898754358291626,10.62710089940536,0.9944057464599609,0.5336418017785933,-10.99,10.94
1597845562.1188097,5913,250,2.185593605041504,10.625673522453319,0.9962238073348999,0.5337200199060124,-11.22,10.719999999999999
1597845563.1541557,5914,138,72.11084747314453,10.636068310948787,1.0096971988677979,0.5338004894206297,11.29,-10.67
1597845565.269438,5915,300,-0.5114314556121826,10.634184014166069,0.00027413168572820723,0.533710305790181,-1.480000000000001,-0.5200000000000011
1597845566.673458,5916,202,2.3792431354522705,10.632788891489254,1.0017213821411133,0.5337894017976765,-10.99,10.969999999999999
1597845568.7259583,5917,300,-0.6534081101417542,10.63088179500368,0.0002831548627000302,0.5336992520432097,-1.480000000000001,-0.5200000000000008
1597845569.623764,5918,128,8.688319206237793,10.630553603993581,1.003671407699585,0.5337786526439288,-10.620000000000001,11.34
1597845571.7402022,5919,300,-0.6033648252487183,10.62865598263729,0.0002538933476898819,0.5336885302183719,-1.490000000000001,-0.5100000000000008
1597845572.9952602,5920,183,4.8610639572143555,10.627681891769967,1.0017982721328735,0.5337675894553108,-10.88,11.049999999999999
1597845575.1028588,5921,300,-0.8459117412567139,10.625744439282121,0.9939872622489929,0.5338453030103248,-0.5200000000000008,-1.480000000000001
1597845576.0567484,5922,121,268.7553405761719,10.66932532669338,0.9841312766075134,0.5339213263048711,11.379999999999999,-10.59
1597845578.1319659,5923,300,0.025158535689115524,10.66752853959159,0.0015031059738248587,0.5338314515208854,-1.500000000000001,-1.500000000000001
1597845579.161087,5924,149,4.04179048538208,10.666410271565564,1.0022963285446167,0.5339105173229147,-10.71,11.219999999999999
1597845581.2925556,5925,300,-1.3863178491592407,10.664376399118597,0.0009098736918531358,0.5338205745885861,-1.490000000000001,-1.5100000000000011
1597845583.3382194,5926,300,-1.1217511892318726,10.662387850512497,0.00043820610153488815,0.5337305826249474,-1.480000000000001,-0.5200000000000008
1597845584.6600595,5927,194,3.7245259284973145,10.661217495937258,1.0038734674453735,0.533809891478662,-10.93,10.99
1597845585.8889475,5928,172,33.950111389160156,10.665145459150823,0.9867388606071472,0.5338862836137823,11.14,-9.860000000000001
1597845587.9890916,5929,300,-0.8886189460754395,10.663197100903735,0.0005154252285137773,0.5337963391182705,-1.480000000000001,-0.5200000000000011
1597845590.0595124,5930,300,-1.262494444847107,10.661186362150447,0.00038823147770017385,0.5337064035074729,-1.490000000000001,-1.5100000000000011
1597845590.9693623,5931,131,8.27419662475586,10.66078397008413,1.0095309019088745,0.5337866166730834,-10.620000000000001,11.31
1597845593.0728066,5932,300,-0.686930775642395,10.65887132643914,0.0001349335943814367,0.5336966703250169,-1.470000000000001,-0.530000000000001
1597845595.117337,5933,300,-0.04537954926490784,10.657067441896555,0.00020114290236961097,0.5336067654501563,-1.480000000000001,-0.5200000000000008
1597845597.1867335,5934,300,0.44047120213508606,10.655346027197353,4.8948746552923694e-05,0.5335168652283023,-1.490000000000001,-0.5100000000000011
1597845597.910519,5935,95,13.674347877502441,10.655854619153267,1.0041744709014893,0.5335961539085033,-10.44,11.49
1597845599.4013655,5936,220,3.9153733253479004,10.6547192845914,1.0037257671356201,0.533675340301164,-11.07,10.87
1597845601.4706175,5937,300,-1.8548638820648193,10.652612584832784,0.0013787070056423545,0.5335856978907068,-1.490000000000001,-1.5100000000000011
1597845603.6483958,5938,300,25.321828842163086,10.655082565680964,1.0082759857177734,0.5336656255364093,-0.5200000000000011,-1.480000000000001
1597845605.7266185,5939,300,58.85613250732422,10.663197220553293,0.9985453486442566,0.533743888116057,-0.5100000000000008,-1.490000000000001
1597845607.812667,5940,300,-0.4707867503166199,10.66132312798119,0.00038633254007436335,0.5336541123955426,-1.490000000000001,-0.5100000000000008
1597845609.9396973,5941,300,-0.0483558364212513,10.65952075858294,2.9404085580608808e-05,0.5335643068236292,-1.490000000000001,-0.5100000000000011
1597845612.0612838,5942,300,164.0081024169922,10.685323986188259,1.0052348375320435,0.5336436725531779,-0.5300000000000011,-1.470000000000001
1597845613.2502365,5943,174,2.51313853263855,10.683949123225009,0.9915302395820618,0.5337207059594749,-10.84,11.1
1597845615.389556,5944,300,-0.6823256611824036,10.68203721829912,6.744790152879432e-05,0.5336309409034516,-1.490000000000001,-1.5100000000000011
1597845615.9621005,5945,85,5.417389869689941,10.681151808385128,1.001358985900879,0.5337096035413591,-10.38,11.53
1597845617.1103435,5946,167,3.025777578353882,10.679864541825511,1.002464771270752,0.5337884256647372,-10.8,11.129999999999999
1597845619.2034683,5947,300,-1.9944567680358887,10.677733687536698,0.00014851236483082175,0.5336987081271951,-1.500000000000001,-1.500000000000001
1597845620.091871,5948,120,-178.1395263671875,10.645994359909412,1.0027415752410889,0.5337775521122538,-10.57,11.37
1597845622.1974208,5949,300,12.823187828063965,10.64636027477801,1.0020341873168945,0.5338562507064059,-0.5200000000000008,-1.480000000000001
1597845623.0649426,5950,127,4.51189661026001,10.645329445730031,1.0015255212783813,0.5339348373759693,-10.6,11.33
1597845625.1553147,5951,300,-0.5068756341934204,10.64345575536042,0.00015938477008603513,0.5338451573604105,-1.490000000000001,-0.5100000000000008
1597845627.277141,5952,300,-0.3718189597129822,10.641605381647155,7.49726896174252e-05,0.5337554932944486,-1.500000000000001,-1.500000000000001
1597845628.9693735,5953,248,2.977733850479126,10.64031820134296,1.0022326707839966,0.533834176058555,-11.21,10.729999999999999
1597845631.192181,5954,300,61.414520263671875,10.64884451571111,0.9954858422279358,0.5339116994281888,-0.5000000000000008,-1.500000000000001
1597845632.010314,5955,106,224.21786499023438,10.684702309612138,0.9824209809303284,0.5339870032027862,11.45,-10.51
1597845633.8576658,5956,271,2.9121921062469482,10.683397540398882,1.0015658140182495,0.534065495532955,-11.330000000000002,10.62
1597845634.9454944,5957,156,3.155505418777466,10.682134047259973,0.9981635808944702,0.5341433904784673,-10.75,11.19
1597845636.0957346,5958,169,2.2626078128814697,10.680721138007687,1.0012946128845215,0.5342217847094466,-10.81,11.12
1597845638.2208827,5959,300,-0.09751730412244797,10.678912708738872,7.519680366385728e-06,0.5341321514435021,-1.490000000000001,-0.510000000000001
1597845640.2967227,5960,300,-0.11799425631761551,10.677101451069849,3.340165130794048e-05,0.534042552592673,-1.490000000000001,-0.5100000000000008
1597845641.2326348,5961,137,7.052002906799316,10.67649341709731,1.0026742219924927,0.5341211556905261,-10.65,11.28
1597845643.0613766,5962,255,5.766226768493652,10.675669961345406,1.001440167427063,0.5341995254728062,-11.260000000000002,10.709999999999999
1597845644.9460678,5963,272,-78.05695343017578,10.660791922547364,1.0014276504516602,0.5342778668753848,-11.350000000000001,10.629999999999999
1597845647.022624,5964,300,-0.0792565792798996,10.658991411482514,2.5793762688408606e-05,0.5341883024037817,-1.490000000000001,-0.5100000000000011
1597845649.1300566,5965,300,-0.20131760835647583,10.657171044566685,2.608097202028148e-05,0.5340987680052849,-1.480000000000001,-0.5200000000000008
1597845651.2239883,5966,300,-0.17744337022304535,10.655355288841063,4.339863608038286e-06,0.5340092599730842,-1.5100000000000011,-1.490000000000001
1597845652.898062,5967,239,100.36154174804688,10.670386486304066,1.002346158027649,0.5340877346543936,10.799999999999999,-11.190000000000001
1597845655.0378852,5968,300,29.659303665161133,10.673567742323309,1.0020580291748047,0.5341661347707481,-0.5000000000000011,-0.5000000000000009
1597845656.3112326,5969,182,10.302684783935547,10.673505617874667,1.0014199018478394,0.5342444017334077,-10.89,11.07
1597845658.3989663,5970,300,4.5209126472473145,10.672475205385867,1.0016990900039673,0.5343226892377236,-0.5000000000000011,-0.5000000000000008
1597845659.8202398,5971,188,222.7666473388672,10.707989969641305,1.001183032989502,0.5344008641110913,11.03,-10.91
1597845661.677909,5972,272,6.6322526931762695,10.707307609474478,1.0014163255691528,0.5344790518662325,-11.340000000000002,10.62
1597845662.9816933,5973,193,2.0659587383270264,10.705861116526512,1.0015581846237183,0.5345572371914346,-10.93,11.0
1597845665.1155229,5974,300,0.19179071485996246,10.70410143947184,9.937733011611272e-06,0.5344677732082616,-1.490000000000001,-1.5100000000000011
1597845667.1817293,5975,300,0.09192665666341782,10.702325640478733,4.435870778252138e-06,0.5343783382455211,-1.490000000000001,-1.5100000000000011
1597845668.4032013,5976,169,131.29420471191406,10.722501628277199,1.0016748905181885,0.534456520703656,11.14,-10.83
1597845669.8931775,5977,209,1.5958867073059082,10.720974927888948,0.9971584677696228,0.5345339214977454,-11.010000000000002,10.92
1597845671.9704566,5978,300,2.2922494411468506,10.7195652062822,1.0022947788238525,0.5346121554594991,-0.5000000000000008,-0.5000000000000011
1597845674.0396183,5979,300,-0.34984761476516724,10.717714133904098,4.805689968634397e-05,0.5345227634697735,-1.490000000000001,-0.5100000000000008
1597845675.4428475,5980,196,6.84423303604126,10.717066502889574,1.0012577772140503,0.5346007997536297,-10.950000000000001,10.99
1597845676.4621515,5981,148,8.696558952331543,10.716728738337492,1.0010592937469482,0.534678776767002,-10.71,11.23
1597845678.5709293,5982,300,-0.4725112020969391,10.71485856619301,3.3747248380677775e-05,0.5345894160734506,-1.500000000000001,-1.500000000000001
1597845680.647236,5983,300,-0.7931764125823975,10.71293543200538,8.680939208716154e-05,0.5345000941137779,-1.490000000000001,-0.5100000000000009
1597845681.9517775,5984,186,2.0429575443267822,10.71148681414612,1.0018876791000366,0.5345781872775183,-10.89,11.03
1597845684.0112085,5985,300,-0.17483589053153992,10.7096681835573,5.3725372708868235e-05,0.5344888915104109,-1.480000000000001,-0.5200000000000008
1597845685.1615987,5986,160,191.12779235839844,10.739803163376047,1.0031120777130127,0.5345671649672679,11.2,-9.8
1597845685.8112118,5987,93,12.965686798095703,10.74017488742994,1.0002801418304443,0.5346449393455015,-10.43,11.5
1597845687.9401956,5988,300,-0.5672506093978882,10.738286855121238,0.00011860569065902382,0.5345556879957511,-1.490000000000001,-0.5100000000000008
1597845690.008513,5989,300,-0.11532896012067795,10.736474899225538,5.770782445324585e-05,0.5344664562795288,-1.500000000000001,-1.500000000000001
1597845691.5832913,5990,227,6.262063503265381,10.735728043709605,1.0019875764846802,0.5345444935220935,-11.120000000000001,10.85
1597845693.7238927,5991,300,-0.5066628456115723,10.733851810250105,7.787864888086915e-05,0.5344552968240173,-1.500000000000001,-1.500000000000001
1597845695.7979972,5992,300,-0.08980449289083481,10.732045760474843,2.1025847672717646e-05,0.5343661204063673,-1.490000000000001,-1.5100000000000011
1597845696.9559526,5993,155,190.03904724121094,10.761960175136293,1.0021308660507202,0.5344441592361378,11.19,-10.74
1597845697.5904055,5994,83,17.087671279907227,10.763015339624163,1.0013138055801392,0.5345220357409491,-10.38,11.55
1597845699.6436806,5995,300,-0.46169719099998474,10.761143306180095,0.0001038503905874677,0.5344329066239795,-1.480000000000001,-0.5200000000000011
1597845701.708226,5996,300,-0.18896275758743286,10.75931737553748,2.8307131287874654e-05,0.534343794634736,-1.490000000000001,-1.5100000000000011
1597845703.210944,5997,210,5.395836353302002,10.758423163963249,1.0023397207260132,0.5344218199641944,-11.020000000000001,10.92
1597845705.2885432,5998,300,-0.46795734763145447,10.756551788648764,4.524867836153135e-05,0.5343327423560454,-1.500000000000001,-1.500000000000001
1597845707.3412423,5999,300,-0.447598934173584,10.75468443019496,6.834180385340005e-05,0.5342436982892866,-1.480000000000001,-1.5200000000000011
1597845709.4967651,6000,300,-0.3184579610824585,10.752839213999113,1.2088979929103516e-05,0.5341546745250292,-1.500000000000001,-0.5000000000000011
1597845710.5012186,6001,147,2.614372968673706,10.751483254944578,1.0028114318847656,0.5342327579567785,-10.700000000000001,11.23
1597845712.5900779,6002,300,-0.6180469989776611,10.749589280222951,5.6691282225074247e-05,0.5341437731047588,-1.500000000000001,-1.500000000000001
1597845714.7207284,6003,300,-0.07574734836816788,10.747786259465357,0.00011880582314915955,0.5340548282401216,-1.500000000000001,-0.5000000000000008
1597845716.7594252,6004,300,-0.19297385215759277,10.745964317731532,1.2701631931122392e-05,0.5339658953297789,-1.480000000000001,-0.5200000000000008
1597845717.7468064,6005,142,3.5379512310028076,10.744764182352457,1.0029172897338867,0.5340439758150276,-10.68,11.26
1597845719.8558927,6006,300,-0.37036654353141785,10.742913819321679,0.00010642562847351655,0.5339550899235366,-1.470000000000001,-0.5300000000000011
1597845721.5072813,6007,241,4.916594982147217,10.741944059195651,1.0021555423736572,0.5340330194262747,-11.190000000000001,10.78
1597845722.726503,6008,179,5.895056247711182,10.741137454467495,1.0017073154449463,0.534110848398819,-10.860000000000001,11.07
1597845724.8049722,6009,300,-0.6740446090698242,10.739238089731465,0.00010906483657890931,0.5340219961885756,-1.490000000000001,-0.510000000000001
1597845725.8074749,6010,139,5.62287712097168,10.738386923374993,1.0031756162643433,0.5341000453684253,-10.66,11.27
1597845727.766943,6011,288,-17.855051040649414,10.733630862502734,1.0018088817596436,0.5341778412493952,-11.41,10.53
1597845728.9334908,6012,170,3.9039089679718018,10.732495036476701,1.0017727613449097,0.5342556052474153,-10.82,11.12
1597845730.091045,6013,154,199.26727294921875,10.76384435106146,1.0015760660171509,0.5343333106782051,11.2,-10.74
1597845731.9123623,6014,257,5.2490234375,10.762927506354302,1.0019853115081787,0.5344110583092658,-11.270000000000001,10.7
1597845733.6902888,6015,258,5.252556324005127,10.762011553697661,1.0016957521438599,0.5344887319618314,-11.270000000000001,10.69
1597845735.7900298,6016,300,-0.21746301651000977,10.760186811372547,3.361187191330828e-05,0.5343999077770067,-1.5100000000000011,-1.490000000000001
1597845736.924151,6017,156,14.490646362304688,10.760806694980213,1.0013480186462402,0.5344774996864233,-10.75,11.19
1597845738.383688,6018,212,6.184784889221191,10.760046432178127,1.0014833211898804,0.5345550882927539,-11.040000000000001,10.92
1597845740.4740648,6019,300,-0.45541831851005554,10.758183398166384,0.00015698109928052872,0.534466317843054,-1.500000000000001,-1.500000000000001
1597845742.5917883,6020,300,-0.30332815647125244,10.756346242950533,4.26237347710412e-05,0.5343775578872147,-1.490000000000001,-1.5100000000000011
1597845744.660366,6021,300,-0.78654545545578,10.754429455886699,0.0034592312294989824,0.5342893947642228,-1.490000000000001,-0.5100000000000008
1597845745.8319862,6022,171,4.646974086761475,10.753415433743395,1.0020898580551147,0.5343670637768894,-10.82,11.11
1597845747.9570796,6023,300,-0.40430355072021484,10.751563222756598,0.00019902603526134044,0.5342783904638512,-1.490000000000001,-1.5100000000000011
1597845748.4590673,6024,71,12.430010795593262,10.751841803266613,0.9992295503616333,0.5343555607808467,-10.33,11.62
1597845750.5657177,6025,300,-0.8493406772613525,10.749916615334232,6.0137066611787304e-05,0.5342668957586572,-1.5100000000000011,-1.490000000000001
1597845751.6002061,6026,150,6.47060489654541,10.749206591820247,1.002306580543518,0.5343445529155818,-10.72,11.219999999999999
1597845753.337482,6027,246,2.507229804992676,10.747839309672464,1.0028835535049438,0.5344222800225144,-11.21,10.75
1597845755.379529,6028,300,-0.35771694779396057,10.745997286740392,0.00012617425818461925,0.5343336590064646,-1.470000000000001,-0.5300000000000011
