Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598097145.9849133,16308,119,58.808658599853516,31.861119611729322,0.8906064629554749,0.9424094784634888,10.74,-11.120000000000001
1598097146.1852112,16309,113,22.054147720336914,31.860518325899072,1.0046650171279907,0.9424132954799611,-11.08,10.82
1598097146.4698186,16310,97,-5.451205730438232,31.858230806798076,0.9713125824928284,0.9424150672466838,10.94,-10.88
1598097146.7552154,16311,124,13.439580917358398,31.8571016595513,0.9725455045700073,0.9424169143799184,10.68,-11.16
1598097147.0713575,16312,400,4.840265274047852,31.855445505785255,0.6858013272285461,0.9424011836383532,-3.020000000000003,-3.980000000000003
1598097147.2248123,16313,107,10.230175018310547,31.854119940596615,1.0048884153366089,0.9424050139210367,-11.0,10.86
1598097147.472538,16314,196,19.090038299560547,31.85333758805962,0.9824196100234985,0.9424074665472153,-10.96,10.04
1598097147.727365,16315,114,6.441897869110107,31.851780132818206,1.0095971822738647,0.9424115845734304,-11.120000000000001,10.84
1598097148.02936,16316,276,7.812452793121338,31.850306863997975,1.0832184553146362,0.9424202140317096,9.239999999999998,-11.760000000000002
1598097148.330901,16317,127,90.09514617919922,31.85387622539736,0.9841761589050293,0.9424227729203524,10.66,-11.200000000000001
1598097148.4945207,16318,105,4.181619644165039,31.85218051753651,1.004287838935852,0.9424265639042372,-10.98,10.88
1598097148.73269,16319,110,16.85282325744629,31.851261439273024,1.0127925872802734,0.9424308755478263,-11.100000000000001,10.9
1598097148.9964561,16320,93,16.569984436035156,31.850325143886515,1.007161021232605,0.942434841612754,-10.88,11.02
1598097149.281948,16321,147,14.848430633544922,31.849283488788465,0.9816461205482483,0.9424372439702431,10.459999999999999,-11.4
1598097149.5515387,16322,145,105.67538452148438,31.853806315538,1.0000040531158447,0.9424407706999586,10.54,-11.440000000000001
1598097149.8151944,16323,400,-0.20498590171337128,31.851842410109356,0.0034302629064768553,0.9423832473902432,-4.000000000000003,-3.000000000000003
1598097150.0853636,16324,123,3.2485086917877197,31.850090291658002,0.9813079237937927,0.9423856317502066,10.7,-11.16
1598097150.3553402,16325,400,99.65544891357422,31.854243504853024,1.0665223598480225,0.9423932353719203,-3.000000000000003,-3.0000000000000027
1598097150.6399724,16326,171,5.380940914154053,31.852622061685835,0.8529113531112671,0.9423877547641993,10.219999999999999,-11.64
1598097150.9034474,16327,147,-14.484315872192383,31.849784179646768,0.9756666421890259,0.9423897929126208,10.44,-11.38
1598097151.1196072,16328,261,-23.835634231567383,31.846373963564265,0.9894803762435913,0.9423926767746656,-12.560000000000002,9.339999999999998
1598097151.4051366,16329,111,111.10832977294922,31.851227726932873,0.9093580842018127,0.942390653835745,10.8,-11.02
1598097151.7060938,16330,391,4.0424370765686035,31.849524904653137,0.776453971862793,0.9423804929955043,8.079999999999998,-12.900000000000002
1598097151.9927769,16331,400,-1.0577425956726074,31.847510009508614,0.9891115427017212,0.9423833543137572,-3.0000000000000027,-3.000000000000003
1598097152.246917,16332,150,37.53386306762695,31.847858160678523,1.0265557765960693,0.9423885078325401,-11.48,10.48
1598097152.5795403,16333,400,96.62881469726562,31.851824179812635,1.0409342050552368,0.9423945409963226,-3.000000000000003,-3.0000000000000027
1598097152.8644853,16334,151,116.85002899169922,31.85702762057247,0.9970694184303284,0.9423978880962574,10.42,-11.440000000000001
1598097153.1275291,16335,127,216.72019958496094,31.86834392639791,0.9751085638999939,0.9423998904637771,10.66,-11.200000000000001
1598097153.4286747,16336,252,14.447223663330078,31.867277566585027,0.5999064445495605,0.9423789261835596,9.479999999999999,-11.520000000000001
1598097153.5828044,16337,131,11.8521089553833,31.86605249811819,0.991080641746521,0.9423819070695654,-11.24,10.62
1598097153.8838527,16338,191,94.07213592529297,31.869859712967763,0.9821652770042419,0.9423843419413406,10.04,-11.860000000000001
1598097154.1530159,16339,144,3.055567979812622,31.868096292421058,0.9774191975593567,0.9423864860573515,10.56,-10.440000000000001
1598097154.453866,16340,400,126.7879867553711,31.873904987755672,1.000819444656372,0.942390061906969,-3.0200000000000027,-3.980000000000003
1598097154.7174056,16341,168,177.5432586669922,31.88281878984105,1.0172698497772217,0.9423946439524878,10.28,-10.64
1598097154.902465,16342,112,25.27921485900879,31.882414726698983,0.9856969118118286,0.9423972935436192,-11.040000000000001,10.8
1598097155.218911,16343,136,8.8804931640625,31.881007364880414,0.9775004982948303,0.9423994413167929,10.6,-11.32
1598097155.4346163,16344,215,2.720104217529297,31.87922327781114,1.0104864835739136,0.9424036069357747,-12.100000000000001,9.799999999999999
1598097155.7890773,16345,290,25.47574806213379,31.878831532110926,0.9845931529998779,0.9424061879675907,9.059999999999999,-12.860000000000003
1598097156.005019,16346,88,3.975099802017212,31.877124568647897,1.0068248510360718,0.9424101286700479,-10.84,11.08
1598097156.205753,16347,172,0.6887678503990173,31.875216790527134,0.8991076946258545,0.9424074798791228,-11.680000000000001,10.24
1598097156.492793,16348,213,28.94833755493164,31.87503776555707,0.9821245670318604,0.9424099092073479,-11.120000000000001,9.86
1598097156.792878,16349,254,88.55779266357422,31.878504600719026,0.9819374084472656,0.9424123267913993,9.419999999999998,-12.500000000000002
1598097157.0564027,16350,131,20.533124923706055,31.877810736143342,0.9987691044807434,0.9424157734783107,-10.3,10.68
1598097157.263897,16351,238,1.7208248376846313,31.87596649776893,0.9910348057746887,0.9424187467557261,-12.340000000000002,9.579999999999998
1598097157.5585382,16352,191,20.51873779296875,31.87527199347584,1.0043116807937622,0.9424225315618191,-10.9,10.079999999999998
1598097157.8812263,16353,251,51.545902252197266,31.876474795864173,0.988792359828949,0.9424253669432712,9.479999999999999,-11.500000000000002
1598097158.0447428,16354,188,6.247148513793945,31.874907732196665,1.0059388875961304,0.9424292503746776,-11.82,10.059999999999999
1598097158.3605995,16355,400,48.54758071899414,31.875927093470008,0.8394136428833008,0.9424229520372179,-3.020000000000003,-3.980000000000003
1598097158.6685965,16356,267,135.17262268066406,31.882242230450334,0.9898099899291992,0.9424258490866703,9.319999999999999,-11.660000000000002
1598097158.98607,16357,400,0.2026296854019165,31.88030558706208,0.053352341055870056,0.9423714980958382,-3.980000000000003,-3.0200000000000027
1598097159.3032508,16358,400,52.06429672241211,31.881539402768134,1.0032012462615967,0.9423752165228916,-3.000000000000003,-3.000000000000003
1598097159.6040478,16359,400,107.78887939453125,31.886179215726067,1.0029655694961548,0.9423789200896991,-3.000000000000003,-4.000000000000003
1598097159.820551,16360,133,7.596752166748047,31.884694622666416,1.0044164657592773,0.9423827118839458,-11.3,10.64
1598097160.1058867,16361,229,8.443015098571777,31.88326193231535,0.9941293001174927,0.9423858744917097,9.659999999999998,-12.240000000000002
1598097160.4229994,16362,276,13.52700138092041,31.88214011721107,1.0262702703475952,0.9423910009597081,-11.760000000000002,9.239999999999998
1598097160.576259,16363,75,41.44854736328125,31.882724717996087,1.0048973560333252,0.9423948207076348,-10.74,11.24
1598097160.770629,16364,135,2.1440982818603516,31.880907508925745,0.9945560693740845,0.942398008073884,-11.34,10.64
1598097161.0249455,16365,187,144.6929168701172,31.887800580498592,1.0024703741073608,0.9424016786327275,10.12,-10.860000000000001
1598097161.279305,16366,164,50.78563690185547,31.888955210933087,1.002084732055664,0.9424053251808684,10.379999999999999,-11.66
1598097161.6285567,16367,182,50.36672592163086,31.890084106993122,0.9926462769508362,0.9424083946427312,10.16,-11.8
1598097161.8991446,16368,132,1.7587579488754272,31.888243351531084,0.9797114729881287,0.9424106735283287,10.62,-11.260000000000002
1598097162.1999352,16369,400,0.9251444339752197,31.88635189771816,0.9977823495864868,0.9424140560375565,-3.000000000000003,-3.000000000000003
1598097162.53249,16370,278,0.4075460731983185,31.884429058195558,0.9838276505470276,0.9424165857299704,9.179999999999998,-12.740000000000002
1598097162.8020308,16371,143,236.05694580078125,31.896899893569525,0.9857743382453918,0.9424192340168331,10.559999999999999,-10.420000000000002
1598097163.0813375,16372,374,6.030541896820068,31.895320075698837,1.0396865606307983,0.9424251747318282,-12.740000000000002,8.259999999999998
1598097163.3222022,16373,147,43.64023208618164,31.89603736603782,1.0005779266357422,0.9424287262618088,10.48,-11.420000000000002
1598097163.6202846,16374,400,0.8838471174240112,31.894143491824163,0.002604598877951503,0.9423713324219686,-4.000000000000003,-3.000000000000003
1598097163.8682363,16375,137,3.302990198135376,31.89239757381649,1.0033118724822998,0.94237505375441,-11.360000000000001,10.62
1598097164.237479,16376,246,10.8583984375,31.891113211653924,0.9977375864982605,0.942378434259554,9.499999999999998,-12.420000000000002
1598097164.5218687,16377,188,25.131959915161133,31.89070051454216,0.9819125533103943,0.9423808481146676,10.1,-11.860000000000001
1598097164.7691164,16378,110,13.147830963134766,31.889556191350792,1.003355622291565,0.9423845708556272,-10.1,10.9
1598097165.0229568,16379,216,28.355375289916992,31.889340429390998,1.0175721645355225,0.9423891610628116,-11.160000000000002,9.84
1598097165.3245265,16380,400,79.6698989868164,31.89225725733541,1.0005770921707153,0.9423927132226986,-3.000000000000003,-3.000000000000003
1598097165.6102397,16381,210,30.587289810180664,31.89217759871942,0.9828580021858215,0.9423951833294598,9.899999999999999,-11.100000000000001
1598097165.942503,16382,181,7.399561405181885,31.890682596815402,0.9751959443092346,0.9423971854512312,10.16,-11.780000000000001
1598097166.1965988,16383,187,19.79351043701172,31.889944244022445,1.0115092992782593,0.9424014037198973,-11.860000000000001,10.12
1598097166.4592493,16384,186,2.6026039123535156,31.888156795726342,0.9795424342155457,0.9424036704901443,10.079999999999998,-11.8
1598097166.728728,16385,116,24.126737594604492,31.8876831341127,0.6770557761192322,0.9423874769167053,10.74,-11.06
1598097167.0294523,16386,400,33.074153900146484,31.887755537283873,0.9955013990402222,0.9423907181397555,-3.0000000000000027,-3.000000000000003
1598097167.3991516,16387,400,79.35818481445312,31.890652195160197,0.996672511100769,0.9423940304288061,-3.000000000000003,-3.000000000000003
1598097167.5312195,16388,119,7.005188465118408,31.889133770379548,0.955007791519165,0.9423948000768072,-11.100000000000001,10.72
1598097167.879471,16389,400,157.0966033935547,31.896773030271138,0.9414694905281067,0.942394743621069,-3.000000000000003,-3.000000000000003
1598097168.1017082,16390,69,254.6774139404297,31.910364674521652,0.9723390936851501,0.9423965704986277,11.28,-10.66
1598097168.2970245,16391,112,34.71287155151367,31.91053564248633,0.9852198958396912,0.9423991829513693,-11.06,10.82
1598097168.618859,16392,146,90.28376007080078,31.91409650531975,0.977745532989502,0.9424013391369387,10.459999999999999,-11.38
1598097168.8659954,16393,140,71.21987915039062,31.91649407654368,0.9759138822555542,0.9424033833325662,10.559999999999999,-11.360000000000001
1598097169.1676033,16394,141,30.107255935668945,31.916383723500626,0.592584490776062,0.9423820464071282,10.58,-10.4
1598097169.4526188,16395,400,5.843704700469971,31.914793538149137,0.7488366961479187,0.9423702419822527,-3.000000000000003,-3.0000000000000027
1598097169.7532568,16396,400,4.417648792266846,31.913116576220375,0.7167205810546875,0.9423564803392126,-3.000000000000003,-3.0000000000000027
1598097170.038323,16397,146,156.76803588867188,31.920730609597157,0.975787878036499,0.9423585190877001,10.459999999999999,-11.38
1598097170.1624951,16398,84,28.646198272705078,31.920530930815712,1.0057106018066406,0.9423623822551321,-10.74,11.06
1598097170.3387928,16399,221,5.355029106140137,31.918911083143477,0.9700971841812134,0.9423640734015911,-12.14,9.719999999999999
1598097170.7023623,16400,242,4.750863075256348,31.917254595855635,1.019493579864502,0.9423687761335259,-11.420000000000002,9.579999999999998
1598097170.9567297,16401,145,-28.430927276611328,31.913575277365666,0.8934614062309265,0.9423657943404579,10.52,-11.420000000000002
1598097171.2269838,16402,153,-7.735426425933838,31.91115809747764,0.7968852519989014,0.942356925198085,10.42,-11.48
1598097171.4765773,16403,400,-6.901086330413818,31.908792074286474,0.012887172400951385,0.9423002640329547,-3.980000000000003,-3.020000000000003
1598097171.7608268,16404,162,163.54684448242188,31.916816338377185,0.9817010164260864,0.9423026657856151,10.32,-11.56
1598097172.0621295,16405,154,55.06519317626953,31.918227308561136,3.3400042057037354,0.9424488136303011,10.44,-11.520000000000001
1598097172.2933476,16406,119,69.27099609375,31.920503944678963,1.0516539812088013,0.9424554696410025,10.78,-11.16
1598097172.578757,16407,221,0.8727906942367554,31.918611714471112,0.44671276211738586,0.9424252561654098,9.759999999999998,-12.180000000000001
1598097172.849482,16408,400,-87.23839569091797,31.911350028359504,0.9815924167633057,0.9424276430970082,-3.0000000000000027,-3.0000000000000027
1598097173.1489315,16409,400,140.7397003173828,31.9179818595776,0.7859627604484558,0.9424181083692418,-3.000000000000003,-3.0000000000000027
1598097173.4508383,16410,400,15.317975044250488,31.91697034249666,0.9593668580055237,0.9424191411368754,-3.000000000000003,-3.000000000000003
1598097173.7364485,16411,400,142.7102508544922,31.923721090760857,1.0479700565338135,0.9424255724624541,-3.000000000000003,-3.000000000000003
1598097174.0692496,16412,400,0.0313294418156147,31.92177797300975,0.12320481240749359,0.9423756595422046,-4.000000000000003,-4.000000000000003
1598097174.3385918,16413,155,111.14054870605469,31.92660426585324,0.9875891208648682,0.9423784141091184,10.44,-10.540000000000001
1598097174.6163876,16414,139,56.52080154418945,31.92810254165454,0.9772081971168518,0.9423805359356799,10.54,-11.32
1598097174.9023862,16415,400,19.89130401611328,31.927369305876912,0.852508008480072,0.94237506124468,-3.0200000000000027,-3.980000000000003
1598097175.118052,16416,105,-210.7200927734375,31.912589049917887,1.0216861963272095,0.9423798922817197,-11.0,10.9
1598097175.2804852,16417,120,10.23572826385498,31.91126873923534,1.0042277574539185,0.9423836593584144,-11.120000000000001,10.72
1598097175.5586212,16418,138,25.26253890991211,31.910863798019108,0.7418332099914551,0.9423714448234629,10.559999999999999,-11.32
1598097175.8427715,16419,301,4.65625,31.909203955522273,1.629406213760376,0.9424132861614006,-13.000000000000002,8.979999999999999
1598097176.0439599,16420,124,28.63726234436035,31.90900470202911,1.5785967111587524,0.9424520282249167,-11.200000000000001,10.72
1598097176.306823,16421,400,1.6104611158370972,31.90715970485543,0.03777148202061653,0.9423969386775897,-3.980000000000003,-3.020000000000003
1598097176.661444,16422,140,28.161008834838867,31.90693160092375,0.9973199963569641,0.942400282954377,10.559999999999999,-11.360000000000001
1598097176.96311,16423,400,19.4864444732666,31.90617536084048,0.988776445388794,0.9424031066369413,-3.020000000000003,-3.980000000000003
1598097177.2627096,16424,120,-162.2939453125,31.894351913615314,1.1724237203598022,0.9424171109361025,10.72,-11.120000000000001
1598097177.5488722,16425,400,-0.6526992321014404,31.892370478625313,0.9904538989067078,0.9424200353722385,-3.000000000000003,-3.000000000000003
1598097177.833191,16426,292,2.367731809616089,31.8905731547884,1.4621940851211548,0.9424516768192313,-11.920000000000002,9.079999999999998
1598097178.1335735,16427,153,17.672760009765625,31.889707692580885,0.9806508421897888,0.9424540020666972,10.379999999999999,-11.440000000000001
1598097178.4816265,16428,114,135.17974853515625,31.895994748448107,0.9808578491210938,0.9424563396311901,10.78,-11.06
1598097178.6127045,16429,164,2.8095812797546387,31.8942244250477,1.0038387775421143,0.9424600756286284,-11.56,10.28
1598097178.7664158,16430,96,5.306913375854492,31.892606306184014,1.0044834613800049,0.9424638504071416,-10.88,10.96
1598097179.0359244,16431,400,0.7853597402572632,31.890713216689985,0.0010413534473627806,0.9424065583856616,-4.000000000000003,-4.000000000000003
1598097179.300292,16432,139,113.92996978759766,31.895705564804807,1.212416648864746,0.9424229893532561,10.6,-10.38
1598097179.570008,16433,140,196.69656372070312,31.905733607774014,0.9820889830589294,0.9424254030074916,10.52,-11.32
1598097179.871767,16434,400,0.46994417905807495,31.903820873400498,0.9938068985939026,0.9424285293534354,-3.0000000000000027,-4.000000000000003
1598097180.2178972,16435,160,81.92323303222656,31.906864157177502,1.0275095701217651,0.9424337058587144,10.399999999999999,-10.600000000000001
1598097180.471712,16436,114,113.0398178100586,31.91180015241099,0.9738897085189819,0.9424356195900925,10.78,-11.06
1598097180.7724066,16437,400,6.196864604949951,31.91023579327074,0.003317685564979911,0.9423784886779362,-4.000000000000003,-3.0000000000000027
1598097181.0370007,16438,116,11.536700248718262,31.908996451732655,1.0148401260375977,0.9423828965882324,-11.14,10.82
1598097181.205537,16439,126,-197.60665893554688,31.89503564544389,0.9624173641204834,0.9423841152298098,-11.200000000000001,10.68
1598097181.4917943,16440,124,11.059125900268555,31.8937683314274,0.9685764908790588,0.9423857083431028,-11.22,10.74
1598097181.6770368,16441,169,0.466167688369751,31.891856909420156,0.9532724022865295,0.9423863704702128,-11.64,10.26
1598097181.9625962,16442,261,89.71966552734375,31.89537377426343,0.9954966902732849,0.9423896004355357,9.36,-12.580000000000002
1598097182.2412922,16443,149,7.6744561195373535,31.893900840813252,1.0338854789733887,0.9423951645244761,-11.48,10.5
1598097182.5487187,16444,153,19.625770568847656,31.893154831067314,0.9804864525794983,0.9423974808083347,10.379999999999999,-11.440000000000001
1598097182.6808,16445,71,8.251974105834961,31.891717327678936,1.0049874782562256,0.9424012865968212,-10.620000000000001,11.2
1598097182.944494,16446,159,253.97634887695312,31.905220375745408,0.9927285313606262,0.942404346561846,10.379999999999999,-11.56
1598097183.2305582,16447,138,-3.9099843502044678,31.903042894913334,0.975734531879425,0.9424063729592996,10.54,-11.3
1598097183.5162957,16448,150,-54.15615463256836,31.897811014706182,1.3592406511306763,0.9424317139695843,10.48,-11.48
1598097183.6545045,16449,82,7.4517436027526855,31.896324931580835,1.00557541847229,0.9424355524926543,-10.74,11.1
1598097183.9179726,16450,225,5.972914695739746,31.89474913617412,0.9981354475021362,0.942438938298685,-11.240000000000002,9.739999999999998
1598097184.234148,16451,260,51.437095642089844,31.895936976345887,1.0021265745162964,0.942442566285326,9.379999999999999,-12.580000000000002
1598097184.419038,16452,123,6.312403202056885,31.894382029906073,1.0058149099349976,0.9424464180049911,-11.16,10.7
1598097184.6731133,16453,169,3.3804564476013184,31.89264908195528,1.0105317831039429,0.942450555926779,-10.680000000000001,10.299999999999999
1598097184.95898,16454,124,42.23012924194336,31.893277309251545,0.9841803312301636,0.9424530919204164,10.68,-11.16
1598097185.1915195,16455,164,8.860424041748047,31.891877646315987,1.004929542541504,0.9424568884961712,-11.620000000000001,10.34
1598097185.4229655,16456,113,24.08108139038086,31.891403027840205,1.0050324201583862,0.9424606908618309,-11.100000000000001,10.84
1598097185.709012,16457,180,77.07390594482422,31.894148349441675,1.0005648136138916,0.9424642213104123,10.18,-11.780000000000001
1598097185.994886,16458,400,0.3648172914981842,31.892232720845897,0.002009090268984437,0.9424070820473318,-4.000000000000003,-3.000000000000003
1598097186.2115085,16459,125,4.664349555969238,31.89057853596346,1.0038092136383057,0.9424108124319971,-11.18,10.68
1598097186.4287403,16460,223,1.186772346496582,31.88871329046261,1.021649718284607,0.9424156261678487,-12.200000000000001,9.739999999999998
1598097186.5822022,16461,122,13.38261604309082,31.887589119812183,1.0033724308013916,0.9424193290474887,-11.14,10.7
1598097186.846412,16462,400,-3.861302375793457,31.885417650973235,0.002059211954474449,0.9423622094388455,-3.980000000000003,-3.0200000000000027
1598097187.116142,16463,158,-11.083995819091797,31.882807749766354,1.1283594369888306,0.9423735066465441,-11.56,10.399999999999999
1598097187.3018522,16464,156,-79.84119415283203,31.876022204555145,0.9802204370498657,0.942375805275782,-11.5,10.379999999999999
1598097187.635002,16465,400,32.4781379699707,31.87605877177034,0.9891700148582458,0.9423786471444558,-3.020000000000003,-3.980000000000003
1598097187.819241,16466,267,6.165197849273682,31.87449741506162,1.0060992240905762,0.9423825167367887,-12.600000000000001,9.259999999999998
1598097188.0675673,16467,177,2.928426742553711,31.872739698843954,1.0028678178787231,0.9423861896358137,-11.760000000000002,10.219999999999999
1598097188.2526178,16468,98,-71.11981964111328,31.866485976132196,1.0023980140686035,0.9423898335622471,-10.96,11.0
1598097188.5355952,16469,116,140.06600952148438,31.87305546754357,0.9817861318588257,0.9423922255657867,10.76,-11.08
1598097188.8211145,16470,115,-2.6638336181640625,31.87095863741269,0.9753738045692444,0.9423942279687375,10.78,-11.08
1598097189.105982,16471,188,114.38802337646484,31.875968172668827,1.001349925994873,0.9423978071150481,10.12,-10.88
1598097189.4242258,16472,400,138.5733642578125,31.882445280426076,1.001490592956543,0.9424013943660552,-3.0000000000000027,-3.0000000000000027
1598097189.5770674,16473,111,24.104917526245117,31.881973171177915,1.0026075839996338,0.9424050489848262,-11.040000000000001,10.82
1598097189.7397578,16474,128,16.735984802246094,31.8810538395622,1.0037872791290283,0.9424087747651081,-11.200000000000001,10.64
1598097189.894439,16475,168,4.846522331237793,31.879412996426222,1.0027978420257568,0.9424124400398872,-11.600000000000001,10.239999999999998
1598097190.0795903,16476,127,0.6297585368156433,31.87751643428144,1.002859115600586,0.9424161085885041,-11.200000000000001,10.66
1598097190.3681843,16477,105,-3.7882072925567627,31.875351989341105,0.9763920903205872,0.9424181704881116,10.86,-10.96
1598097190.54475,16478,92,7.8631911277771,31.873894852326625,0.9976323246955872,0.9424215210648582,-10.860000000000001,11.02
1598097190.8143637,16479,130,38.218605041503906,31.87427984687694,1.0187366008758545,0.9424261518342643,-10.3,10.7
1598097191.1152632,16480,400,49.971778869628906,31.875377929458264,0.9363555312156677,0.9424257834937134,-3.0200000000000027,-3.980000000000003
1598097191.385332,16481,134,63.612491607666016,31.87730349150645,0.9893213510513306,0.9424286287532424,10.6,-11.280000000000001
1598097191.5638928,16482,148,0.9649642705917358,31.875428084164284,1.2203763723373413,0.9424454914447176,-11.420000000000002,10.459999999999999
1598097191.73325,16483,117,21.233930587768555,31.874782518919414,0.9605929255485535,0.9424465923567598,-11.100000000000001,10.76
1598097192.0501926,16484,173,96.05465698242188,31.87867574757962,0.9806632399559021,0.9424489106247367,10.2,-11.66
1598097192.2887435,16485,233,90.27299499511719,31.882217802611013,0.9866980314254761,0.9424515946670028,9.639999999999999,-12.3
1598097192.5049412,16486,95,-63.12123107910156,31.87645547781683,1.0210942029953003,0.942456364643853,-10.88,10.98
1598097192.8056269,16487,305,3.3481972217559814,31.87472523410892,1.0134798288345337,0.9424606722290174,-12.040000000000003,8.939999999999998
1598097192.9370596,16488,89,24.194318771362305,31.874259444402888,1.0049641132354736,0.9424644628434273,-10.82,11.040000000000001
1598097193.1063733,16489,141,25.967432022094727,31.87390123776721,1.0042096376419067,0.9424682072445674,-11.34,10.52
1598097193.353836,16490,95,45.808895111083984,31.874746243762804,0.9768537282943726,0.9424702923528719,10.98,-10.88
1598097193.5721452,16491,223,20.82918357849121,31.87407649099387,1.011880874633789,0.9424745010954307,-11.200000000000001,9.739999999999998
1598097193.8872926,16492,322,43.85508346557617,31.87480292081104,0.9882767796516418,0.9424772781692534,8.759999999999998,-13.200000000000003
1598097194.0259924,16493,74,35.83837127685547,31.875043224458185,1.005578875541687,0.9424811038996628,-10.68,11.2
1598097194.2422667,16494,96,133.11264038085938,31.881180696246993,0.9806708693504333,0.9424834191324879,11.02,-10.940000000000001
1598097194.5743387,16495,167,206.85293579101562,31.8917876164152,0.9945150017738342,0.942486573326392,10.32,-10.66
1598097194.8126483,16496,195,11.08067798614502,31.890526107678447,1.2186585664749146,0.9425033140667174,-11.940000000000001,10.04
1598097195.0991018,16497,116,75.72899627685547,31.893183306743133,0.9975225925445557,0.9425066489726743,10.82,-11.14
1598097195.3801572,16498,339,1.2446740865707397,31.891325708754152,1.0303425788879395,0.9425119726850154,-12.380000000000003,8.599999999999998
1598097195.600498,16499,115,18.39210319519043,31.89050757405636,0.9868124723434448,0.9425146575637826,-11.14,10.84
1598097195.8643272,16500,171,8.085938453674316,31.889064960328685,0.9957476854324341,0.9425178836123778,10.26,-11.680000000000001
1598097196.1341512,16501,400,-0.18215493857860565,31.887121485604474,0.0017669614171609282,0.9424608753150686,-4.000000000000003,-3.000000000000003
1598097196.3666637,16502,135,17.563308715820312,31.8862535335491,0.9860175251960754,0.9424635146321553,-11.32,10.62
1598097196.6514175,16503,400,90.65276336669922,31.889814276995125,1.0016472339630127,0.942467100654897,-3.000000000000003,-3.0000000000000027
1598097196.952491,16504,114,108.63817596435547,31.894464283762005,0.9809931516647339,0.9424694348597447,10.78,-11.06
1598097197.222094,16505,400,2.1032674312591553,31.89265941299668,0.001617270172573626,0.942412434243927,-4.000000000000003,-3.000000000000003
1598097197.50689,16506,174,24.832622528076172,31.892231713421655,0.977168619632721,0.9424145397861448,-10.740000000000002,10.26
1598097197.7227635,16507,165,4.844410419464111,31.89059324593353,1.012277603149414,0.9424187718592828,-11.66,10.36
1598097197.8698132,16508,110,1.9469608068466187,31.88877946966367,1.003092885017395,0.9424224470735998,-11.02,10.82
1598097198.0866945,16509,92,-10.059455871582031,31.88623869223537,1.0308741331100464,0.9424278045348982,-9.92,11.08
1598097198.3719676,16510,222,9.333799362182617,31.88487278833312,0.9961913228034973,0.9424310607591285,9.78,-11.220000000000002
1598097198.7113082,16511,180,204.0556182861328,31.895299795691272,0.9815109968185425,0.9424334275188221,10.16,-11.760000000000002
1598097199.0073135,16512,400,68.75292205810547,31.897531832405523,0.9954310655593872,0.942436636968228,-3.0000000000000027,-3.000000000000003
1598097199.2603354,16513,151,202.69764709472656,31.907874578878957,0.9812372326850891,0.9424389865259195,10.48,-10.5
1598097199.5315254,16514,104,90.19176483154297,31.911403727546997,0.9819322824478149,0.9424413778850428,10.88,-10.96
1598097199.7327235,16515,155,2.4977853298187256,31.909622810957163,1.0183758735656738,0.94244597551738,-11.5,10.399999999999999
1598097200.011554,16516,87,73.3820571899414,31.912133704847033,0.974433422088623,0.9424479121551818,11.040000000000001,-10.780000000000001
1598097200.1669853,16517,115,30.85280418395996,31.91206957301988,1.0052993297576904,0.9424517171810688,-11.08,10.78
1598097200.4983554,16518,400,1.5540084838867188,31.91023180674534,0.9930431842803955,0.9424547798039333,-3.0000000000000027,-3.000000000000003
1598097200.6850026,16519,104,22.79899024963379,31.909680278806047,1.0034692287445068,0.9424584731725133,-11.0,10.92
1598097200.837474,16520,77,-35.426631927490234,31.905604477570876,0.9877971410751343,0.9424612174778157,-10.700000000000001,11.16
1598097201.0853302,16521,140,236.7059783935547,31.918000093956056,0.9926571846008301,0.9424642556068028,10.58,-11.38
1598097201.3860126,16522,400,13.544463157653809,31.916888096320257,0.9943623542785645,0.942467396567807,-3.0200000000000027,-3.980000000000003
1598097201.6550655,16523,400,24.852624893188477,31.9164605809969,0.9579743146896362,0.9424683350160109,-3.020000000000003,-3.980000000000003
1598097201.8709433,16524,157,0.5741044878959656,31.914563917995807,1.003117561340332,0.942472005165864,-11.540000000000001,10.399999999999999
1598097202.0398674,16525,109,3.586406946182251,31.91284976109324,1.0045572519302368,0.9424757619882509,-11.02,10.84
1598097202.3257043,16526,400,45.896461486816406,31.91369586817412,0.9923220276832581,0.9424787780386953,-3.0200000000000027,-3.980000000000003
1598097202.5739765,16527,103,95.01500701904297,31.917513711297964,0.9690847396850586,0.9424803877895209,10.88,-10.940000000000001
1598097202.89219,16528,400,38.69648361206055,31.917923837131394,0.9982926249504089,0.9424837644146744,-3.000000000000003,-3.0000000000000027
1598097203.1916523,16529,400,140.23463439941406,31.92447657219263,0.9984630346298218,0.9424871509403983,-3.0000000000000027,-3.000000000000003
1598097203.43066,16530,153,5.831031322479248,31.922898116851172,1.01761794090271,0.9424916957828132,-11.520000000000001,10.459999999999999
1598097203.632152,16531,170,10.308575630187988,31.921590693521466,0.9870660901069641,0.9424943920321674,-11.64,10.24
1598097203.89553,16532,89,16.094051361083984,31.920633363373735,0.9695942401885986,0.9424960311689337,11.02,-10.8
1598097204.1657376,16533,100,265.2884826660156,31.934747785129066,0.9730334281921387,0.9424978781144413,10.9,-10.9
1598097204.4661846,16534,108,29.915802001953125,31.93462568378143,0.9701143503189087,0.9424995482972175,10.86,-11.02
