Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598004538.10758,5775,560,3.975172519683838,20.189797798852233,1.009818196296692,0.8466256191048959,-12.659999999999988,9.060000000000016
1598004538.3708138,5776,91,125.38207244873047,20.208006605265577,0.9744455814361572,0.8466477447691387,11.51,-9.42
1598004539.3271215,5777,1000,0.09295934438705444,20.20452528867491,0.0026734608691185713,0.8465016779148812,-4.999999999999938,-4.999999999999938
1598004539.9121351,5778,332,29.685352325439453,20.20616585400399,0.9512455463409424,0.8465198028272235,10.299999999999999,-11.620000000000001
1598004540.6301968,5779,268,-93.28636932373047,20.18653046729504,0.9681318998336792,0.8465408429824149,10.5,-11.180000000000001
1598004541.2158082,5780,1000,-3.09462833404541,20.18250328189436,0.0021812852937728167,0.8463947852834548,-4.989999999999938,-5.009999999999938
1598004541.3942199,5781,139,4.371081829071045,20.17976868807685,1.0045621395111084,0.8464221404121693,-10.690000000000001,11.3
1598004541.7015762,5782,250,97.80046844482422,20.19319090833567,0.9846140742301941,0.8464460366483475,10.77,-11.270000000000001
1598004542.1027224,5783,232,34.18593978881836,20.195610124947095,0.9351576566696167,0.8464613740653636,10.77,-11.09
1598004542.450797,5784,335,8.434027671813965,20.193577007841974,1.02820885181427,0.8464927910883107,-11.670000000000002,10.319999999999999
1598004542.6201062,5785,130,11.938575744628906,20.192150287955485,1.0469837188720703,0.8465274421300985,-10.6,11.3
1598004543.1225946,5786,254,55.80995559692383,20.19830508410357,0.8714354634284973,0.8465317462637252,10.649999999999999,-11.190000000000001
1598004543.5389202,5787,420,1.7611205577850342,20.19511966867055,1.0122125148773193,0.8465603711373627,-11.920000000000002,9.719999999999999
1598004543.8705678,5788,135,-2.823355197906494,20.191143424955474,0.9788317084312439,0.8465832198741555,11.3,-10.65
1598004544.087427,5789,235,11.299336433410645,20.18960770699493,1.0108805894851685,0.8466115959310831,-11.100000000000001,10.75
1598004544.3571985,5790,184,-136.57655334472656,20.162537052349496,0.9919096231460571,0.8466366862483367,-10.83,10.99
1598004544.5102997,5791,124,21.27028465270996,20.16272830711475,1.0079644918441772,0.8466645398059326,-10.58,11.34
1598004544.7892675,5792,116,-4.876317024230957,20.158406013772552,0.9480487108230591,0.8466820409574979,11.42,-10.58
1598004545.2438412,5793,185,101.60197448730469,20.172462549580896,0.9286885261535645,0.8466961946484188,11.049999999999999,-9.9
1598004545.4439611,5794,175,13.344331741333008,20.171284269890084,0.9966870546340942,0.8467220774542834,-10.82,11.07
1598004545.6445222,5795,86,293.82025146484375,20.218497687280518,0.9613714218139648,0.8467418582245319,11.56,-10.42
1598004546.1465936,5796,528,26.54750633239746,20.21958946037783,0.9844005107879639,0.8467656047576634,9.380000000000006,-12.659999999999988
1598004546.5633013,5797,337,-1.6450755596160889,20.215818390177763,0.9609618782997131,0.8467853005619997,10.419999999999998,-10.790000000000001
1598004546.8480656,5798,165,21.16314697265625,20.21598175085762,1.0331084728240967,0.8468174307865663,-10.81,11.16
1598004547.3649921,5799,1000,-0.7560989260673523,20.212365874878838,0.0002417328068986535,0.8466714694593285,-4.849999999999941,-5.149999999999935
1598004547.9140341,5800,353,12.46092414855957,20.21102964979242,1.0094337463378906,0.8466995270833378,-11.680000000000001,10.149999999999999
1598004548.2682817,5801,156,-122.18052673339844,20.186487844142093,0.9905006289482117,0.8467243118302984,-10.790000000000001,11.23
1598004548.5001032,5802,84,-8.423025131225586,20.18155771955561,0.9608319997787476,0.8467439753987885,11.54,-10.38
1598004548.7228115,5803,108,36.02263641357422,20.184287057717913,1.001769781112671,0.8467706855651762,-9.530000000000001,11.45
1598004548.9797342,5804,278,5.972158432006836,20.181838801279376,1.017080545425415,0.846800024042327,-11.290000000000001,10.51
1598004549.3243556,5805,186,18.691041946411133,20.18158203296128,1.1570320129394531,0.8468534570407592,-10.9,11.04
1598004549.519193,5806,124,0.6128084063529968,20.178212173545642,1.0129531621932983,0.8468820603996626,-10.56,11.32
1598004549.6568165,5807,143,12.471776008605957,20.176885307814764,1.0016944408416748,0.8469087154238434,-10.68,11.25
1598004550.0254953,5808,224,121.4560317993164,20.194320175518584,0.9244063496589661,0.8469220563834294,10.879999999999999,-11.120000000000001
1598004550.5281045,5809,214,-24.825729370117188,20.186571457868734,0.8875725865364075,0.846929053032337,10.879999999999999,-11.020000000000001
1598004550.7911818,5810,121,108.2783432006836,20.201730943627265,0.9224745631217957,0.8469420534642919,11.37,-10.58
1598004551.0451484,5811,241,9.476560592651367,20.19988559428952,1.0132472515106201,0.8469706675726962,-11.14,10.73
1598004551.3311894,5812,276,0.2906416058540344,20.196460642631436,0.9698298573493958,0.8469918028195182,-11.3,10.54
1598004551.6965206,5813,133,-24.493562698364258,20.188774020109765,0.9099802374839783,0.8470026367436092,11.3,-10.63
1598004551.9488876,5814,194,9.033841133117676,20.186855716947772,0.9950265288352966,0.847028092271054,-10.870000000000001,10.93
1598004552.3966236,5815,230,-66.41824340820312,20.17196488147233,0.9016553163528442,0.8470374848474092,10.799999999999999,-11.100000000000001
1598004552.866283,5816,297,38.6341667175293,20.175138717098264,0.890251636505127,0.847044913788729,10.479999999999999,-10.450000000000001
1598004553.5540378,5817,520,2.9603121280670166,20.172179826312938,0.9850798845291138,0.847068639290747,-12.56999999999999,9.369999999999997
1598004554.8205621,5818,1000,-15.983139038085938,20.16596650463148,0.00626913458108902,0.846924147195076,-5.269999999999932,-4.729999999999944
1598004555.2755363,5819,305,6.219996929168701,20.163570289927794,1.0130268335342407,0.8469526871755466,-11.510000000000002,10.459999999999999
1598004555.9256709,5820,312,-25.040531158447266,20.15580459649911,0.8493267297744751,0.8469530950165703,10.329999999999998,-11.450000000000001
1598004556.3654077,5821,474,50.9514274597168,20.161094122927008,0.8724572062492371,0.8469574756608906,9.769999999999998,-12.509999999999991
1598004556.9829934,5822,1000,0.21559032797813416,20.157668826036236,0.00048212235560640693,0.8468121080920592,-4.859999999999941,-5.139999999999935
1598004557.315241,5823,304,1.6040064096450806,20.154483101033424,1.0048720836639404,0.8468392475109418,-11.490000000000002,10.45
1598004557.9335341,5824,1000,0.24928948283195496,20.151065900412274,0.0011182547314092517,0.8466940593576748,-4.90999999999994,-5.089999999999936
1598004558.172558,5825,176,2.10737943649292,20.147968803525227,1.0034847259521484,0.8467209715901833,-10.850000000000001,11.09
1598004559.0064616,5826,375,-140.60142517089844,20.120381812968436,0.9445500373840332,0.8467377605151523,9.969999999999999,-11.72
1598004559.2221324,5827,132,56.14404296875,20.12656294906243,1.0510083436965942,0.8467728103749981,-10.56,11.24
1598004559.593891,5828,452,58.874298095703125,20.13321035601845,0.980231761932373,0.8467957060606316,9.839999999999998,-12.359999999999994
1598004559.9253337,5829,205,13.119834899902344,20.13200737566577,1.0185933113098145,0.8468251739174496,-11.030000000000001,10.98
1598004560.3652308,5830,321,1.4744102954864502,20.12880765056198,0.903109073638916,0.846834826446985,10.389999999999999,-11.600000000000001
1598004560.9447417,5831,269,74.9371566772461,20.13820551562143,0.9317196607589722,0.8468493814597272,10.559999999999999,-11.25
1598004561.785503,5832,443,8.180963516235352,20.13615558556839,1.0047307014465332,0.8468764483755487,-12.299999999999995,9.87
1598004562.349463,5833,237,6.98903226852417,20.13390205054661,0.9774472713470459,0.846898829387371,10.69,-11.06
1598004563.3222754,5834,1000,-4.930208683013916,20.12960657312869,0.0005782169755548239,0.8467537872944128,-5.149999999999935,-4.849999999999941
1598004563.777089,5835,172,13.09924030303955,20.128401918181794,0.9223238229751587,0.8467667362381551,11.09,-10.81
1598004564.0093074,5836,176,11.884324073791504,20.1269895354776,1.014783501625061,0.8467955210189306,-10.8,11.04
1598004564.4095232,5837,202,14.37234115600586,20.12600381290489,0.8357895612716675,0.8467936357911562,10.93,-10.950000000000001
1598004564.8420815,5838,209,-39.579795837402344,20.11577846615882,0.9100815057754517,0.8468044746111569,10.879999999999999,-10.97
1598004565.3141568,5839,262,-15.726713180541992,20.109641053205618,1.0128974914550781,0.8468329151962329,-10.290000000000001,10.67
1598004565.613749,5840,144,13.098607063293457,20.108440739220015,1.0003443956375122,0.8468591969083441,-10.71,11.27
1598004565.8459816,5841,165,27.536239624023438,20.10971218716332,1.0013002157211304,0.8468856332347414,-10.76,11.11
1598004566.1307852,5842,108,24.905960083007812,20.110533040816556,0.9693408012390137,0.8469065908195444,11.42,-10.5
1598004566.5155983,5843,198,-28.26166534423828,20.102255799477565,0.8574584722518921,0.8469083964118498,10.94,-10.92
1598004566.8478198,5844,343,78.7741470336914,20.112293762049713,0.9806089997291565,0.8469312707665662,10.259999999999998,-11.690000000000001
1598004567.1794748,5845,137,180.9181365966797,20.139800748507913,0.9806131720542908,0.8469541380093455,11.26,-10.63
1598004567.5661845,5846,302,2.5048933029174805,20.13678468771681,0.9855375289916992,0.846977839632568,-11.500000000000002,10.479999999999999
1598004567.8510406,5847,210,22.210853576660156,20.137139350659513,0.9996554851531982,0.8470039473010907,-10.020000000000001,10.92
1598004568.0527918,5848,115,2.4381320476531982,20.13411336206266,0.9845761060714722,0.8470274679300479,-10.56,11.41
1598004568.606294,5849,262,14.148191452026367,20.133090127548122,1.0013885498046875,0.84705385443977,-11.360000000000001,10.74
1598004569.7946088,5850,1000,-1.591461181640625,20.129377163728403,0.0011804908281192183,0.8469092854150543,-5.129999999999935,-4.869999999999941
1598004570.7461576,5851,1000,-1.168493390083313,20.125737746340533,0.00036421435652300715,0.8467646263120026,-4.999999999999938,-4.999999999999938
1598004571.01325,5852,100,1.7582193613052368,20.122599608909294,0.9639683365821838,0.8467846508652693,11.47,-10.47
1598004571.3292751,5853,183,12.878347396850586,20.121362121343175,0.9985889196395874,0.8468105825818348,-10.860000000000001,11.03
1598004571.846606,5854,395,5.034557819366455,20.11878538277751,0.9803644418716431,0.8468333928054539,-12.020000000000001,10.069999999999999
1598004572.1330583,5855,170,-202.5682373046875,20.08075822726394,1.0205214023590088,0.8468630526431509,-9.850000000000001,11.15
1598004572.767005,5856,1000,-1.8253341913223267,20.07701807148136,0.0003023714234586805,0.846718514367375,-4.88999999999994,-5.1099999999999355
1598004573.4201007,5857,297,14.812347412109375,20.076119356790443,0.9114218354225159,0.8467295596594636,10.44,-11.41
1598004573.7047067,5858,123,93.6351318359375,20.08867423176555,0.9206436276435852,0.8467421751344566,11.36,-10.59
1598004573.983401,5859,286,1.1478770971298218,20.085442013824487,0.9974855184555054,0.8467678992544773,-11.370000000000001,10.51
1598004574.9242177,5860,1000,-5.989596843719482,20.080993107689434,0.00042802796815522015,0.8466234972972538,-4.87999999999994,-5.119999999999935
1598004575.2032745,5861,466,3.2887046337127686,20.078128507130923,0.9920921921730042,0.8466483128371508,-12.259999999999996,9.599999999999998
1598004575.6421678,5862,326,13.293322563171387,20.076971282852575,0.9381924271583557,0.8466639267062146,-11.580000000000002,10.319999999999999
1598004576.1273751,5863,492,103.4024887084961,20.09118095499201,0.9705747365951538,0.8466850574718846,9.54,-12.459999999999992
1598004576.7438953,5864,1000,-0.21558994054794312,20.087718589962932,0.00014504259161185473,0.8465407198734396,-4.999999999999938,-4.999999999999938
1598004577.0447373,5865,287,18.58098793029785,20.087461731684776,0.9742405414581299,0.846562489362288,-10.350000000000001,10.479999999999999
1598004577.2612138,5866,162,2.551868438720703,20.084472879921872,0.9911584854125977,0.8465871350067485,-10.790000000000001,11.17
1598004577.4778595,5867,185,18.929773330688477,20.084276100857586,0.9421555399894714,0.8466034213743325,-10.860000000000001,11.01
1598004578.5178535,5868,1000,-10.030447006225586,20.079144950217426,0.002919454826042056,0.8464596687816339,-5.139999999999935,-4.859999999999941
1598004579.5377805,5869,1000,-3.572298526763916,20.07511574349222,0.0006160862394608557,0.8463155727709794,-4.999999999999938,-4.999999999999938
1598004579.7385166,5870,73,53.49821472167969,20.08080865764282,1.0119699239730835,0.846343788466977,-10.35,11.62
1598004580.087254,5871,215,-43.992286682128906,20.069897026965066,0.9661455750465393,0.8463641906785879,10.91,-11.06
1598004580.6051435,5872,232,46.86299133300781,20.074459106703877,0.926811933517456,0.8463778885745251,10.739999999999998,-10.06
1598004581.6312146,5873,1000,-2.8891665935516357,20.070549739032742,0.0010019965702667832,0.8462339703089472,-5.169999999999934,-4.8299999999999415
1598004581.9262545,5874,151,115.44908905029297,20.086784384021893,0.789409875869751,0.8462242981226598,11.27,-9.780000000000001
1598004582.2479496,5875,126,-40.80316925048828,20.07642190042174,0.7573582530021667,0.8462091745615432,11.31,-10.57
1598004583.2136135,5876,1000,-2.0811822414398193,20.07265167681414,0.002140912925824523,0.8460655522607714,-5.129999999999935,-4.869999999999941
1598004583.8364458,5877,1000,0.8253223299980164,20.06937720771805,0.00024295432376675308,0.8459216559358417,-4.989999999999938,-5.009999999999938
1598004584.1307776,5878,247,0.9756254553794861,20.0661294186804,1.0014241933822632,0.8459481064439972,-11.22,10.75
1598004584.3534918,5879,193,124.31639862060547,20.083859056299772,0.9078001976013184,0.8459586255071192,11.04,-10.97
1598004585.355359,5880,1000,-3.23905086517334,20.079893249477553,0.005017729476094246,0.8458156326664407,-4.999999999999938,-4.999999999999938
1598004585.6720636,5881,247,-6.415233612060547,20.075388807644583,1.001772403717041,0.8458421469083738,-10.190000000000001,10.719999999999999
1598004586.103432,5882,287,-35.25831985473633,20.06598311179852,0.9021414518356323,0.8458517167375301,10.53,-11.4
1598004586.4199016,5883,452,2.6906278133392334,20.06303012823318,0.9889917373657227,0.8458760437294792,-12.199999999999998,9.68
1598004586.736252,5884,128,2.7861740589141846,20.0600943837864,1.024936318397522,0.8459064702842232,-10.65,11.37
1598004586.9211884,5885,196,1.1768494844436646,20.056886221214306,1.0206693410873413,0.8459361615636665,-10.870000000000001,10.91
1598004587.275511,5886,236,11.763175964355469,20.055477403436683,0.9972186088562012,0.8459618592785114,-11.200000000000001,10.84
1598004587.7242851,5887,266,16.436782836914062,20.054862815364924,0.9512687921524048,0.8459797442874913,-11.330000000000002,10.67
1598004588.3243828,5888,1000,-1.2015131711959839,20.05125331018806,0.00053156673675403,0.8458361803245859,-4.9699999999999385,-5.029999999999937
1598004588.594017,5889,121,167.47959899902344,20.076283589591934,0.8540641665458679,0.8458375772662193,11.39,-10.6
1598004589.0789218,5890,186,34.56005859375,20.078742217160116,1.0023168325424194,0.8458641396928491,11.07,-9.930000000000001
1598004589.3639715,5891,237,2.556684732437134,20.07576834453881,0.9856598377227783,0.845887866050288,-11.15,10.78
1598004589.6496131,5892,215,2.1927218437194824,20.072733719305347,1.0393211841583252,0.84592069030247,-10.06,10.91
1598004590.0661623,5893,274,-23.40298080444336,20.0653574528439,0.8945138454437256,0.8459289348147097,10.59,-11.330000000000002
1598004590.698161,5894,1000,-0.6809446811676025,20.061838147986563,0.00021928595378994942,0.845785472618126,-5.029999999999937,-4.9699999999999385
1598004590.8985765,5895,216,7.115419387817383,20.059642351046236,0.962357759475708,0.8458052440371996,-11.0,10.84
1598004591.1840525,5896,259,4.007124423980713,20.056920201151872,0.9165887832641602,0.8458172473506177,10.7,-11.290000000000001
1598004592.256328,5897,1000,-6.206867218017578,20.052467202267646,0.007407647091895342,0.8456750958415877,-5.149999999999935,-4.849999999999941
1598004592.5880947,5898,230,-23.611356735229492,20.04506529958287,0.9831520318984985,0.8456984009672119,-11.14,10.84
1598004593.0896115,5899,309,7.266667366027832,20.04289946942464,1.1024984121322632,0.8457419263928331,-11.55,10.459999999999999
1598004593.4903626,5900,579,1.2283962965011597,20.039711110981507,0.9946383833885193,0.8457671588037796,-12.749999999999986,8.96000000000001
1598004593.6909273,5901,108,19.08051109313965,20.03954858979922,1.0055081844329834,0.845794224379115,-10.51,11.43
1598004593.8068347,5902,72,1.1554608345031738,20.03634952360317,0.9735376238822937,0.8458158647991562,-10.32,11.6
1598004594.2235746,5903,157,-76.57660675048828,20.019985540494414,0.9231243133544922,0.8458289590485728,11.14,-10.71
1598004594.8104897,5904,262,-26.771682739257812,20.01206146457913,0.9361704587936401,0.8458442582017895,10.579999999999998,-11.200000000000001
1598004595.114271,5905,185,16.378402709960938,20.011446215890572,1.006569504737854,0.8458714720938546,-10.83,10.98
1598004595.5433664,5906,242,31.999624252319336,20.013475702607423,0.8110931515693665,0.845865584448599,10.75,-11.170000000000002
1598004596.0459752,5907,339,7.34337043762207,20.011331135027024,1.0072776079177856,0.8458929053733568,-11.740000000000002,10.35
1598004596.582777,5908,280,28.503610610961914,20.01276831212568,0.9106848239898682,0.8459038703282759,10.549999999999999,-11.350000000000001
1598004596.7833395,5909,137,1.757041573524475,20.009679356670755,1.0423482656478882,0.8459371096506649,-9.65,11.28
1598004597.331795,5910,206,-92.7711410522461,19.990599535928254,0.9525822401046753,0.8459551514592344,10.85,-10.91
1598004598.1524398,5911,571,-30.99638557434082,19.9819752150368,1.022098183631897,0.845984945612173,-12.889999999999983,9.179999999999998
1598004598.6070113,5912,238,42.18208694458008,19.985729673303254,0.9018165469169617,0.845994387790645,10.77,-11.15
1598004598.8387072,5913,200,27.486547470092773,19.986997988791384,1.002935528755188,0.8460209250143454,-10.96,10.959999999999999
1598004599.070154,5914,123,39.186771392822266,19.990243935267127,1.0140254497528076,0.8460493281461693,-10.620000000000001,11.39
1598004599.5779157,5915,393,-16.8382568359375,19.984018698490388,0.9360228180885315,0.8460645366468357,9.959999999999999,-11.89
1598004599.7094836,5916,112,5.611239910125732,19.981589633290394,1.0020074844360352,0.846090891716599,-10.5,11.379999999999999
1598004600.559959,5917,1000,0.6147962808609009,19.97831710991215,0.0030493917874991894,0.8459484379315484,-4.999999999999938,-4.999999999999938
1598004600.8120823,5918,282,134.27659606933594,19.997627513520772,0.9829433560371399,0.8459715828746309,10.59,-11.41
1598004601.9992821,5919,1000,-1.0611562728881836,19.994070286529826,0.0002496542292647064,0.8458287244407382,-5.119999999999935,-4.87999999999994
1598004602.4001145,5920,396,60.55129623413086,20.000920012242982,0.9127100110054016,0.845840020047319,10.079999999999998,-11.040000000000001
1598004602.7005188,5921,140,-16.089282989501953,19.994825753039716,0.9097995162010193,0.845850820367507,11.299999999999999,-10.700000000000001
1598004603.0013618,5922,224,50.72528839111328,20.000014080346496,0.8722501397132874,0.8458552774533327,10.86,-11.100000000000001
1598004603.5656445,5923,432,87.31287384033203,20.011376818320837,0.9215057492256165,0.8458680476207487,9.849999999999998,-12.169999999999998
1598004604.0890286,5924,263,-28.726640701293945,20.00315099257913,0.8276347517967224,0.8458649702712425,10.58,-11.21
1598004604.569032,5925,187,-97.33695220947266,19.98335009767497,1.0020169019699097,0.8458913205803378,10.969999999999999,-10.84
1598004605.007415,5926,176,13.45859432220459,19.982249244667468,0.9774150848388672,0.8459135111935078,11.08,-10.84
1598004605.4078648,5927,426,11.124991416931152,19.980755105357794,1.0044177770614624,0.8459402494299902,-11.980000000000002,9.720000000000002
1598004605.608426,5928,132,8.062421798706055,19.97874492939108,1.0045655965805054,0.8459670035786073,-10.6,11.28
1598004606.2572196,5929,243,-0.13063693046569824,19.975353802601898,0.9882357120513916,0.8459909949291087,10.66,-11.09
1598004606.5953605,5930,202,51.02546691894531,19.980589026529792,0.9758641719818115,0.8460128922781311,10.959999999999999,-10.98
1598004607.1131246,5931,668,26.531539916992188,19.981693367543016,0.9275657534599304,0.8460266402318031,8.630000000000027,-13.309999999999974
1598004607.5942795,5932,212,-233.27145385742188,19.939007854779668,1.105171799659729,0.8460703188361226,-10.06,10.94
1598004607.8774,5933,154,5.302131175994873,19.93654124259922,0.998606264591217,0.8460960242533379,-9.75,11.209999999999999
1598004608.8798065,5934,1000,2.1932406425476074,19.933551638454304,0.002324998378753662,0.8459538555884896,-4.87999999999994,-5.119999999999935
1598004609.1185217,5935,186,20.09334945678711,19.93357855857195,1.0149366855621338,0.8459823230463692,-10.870000000000001,11.01
1598004609.867403,5936,310,-26.60762596130371,19.925739379774598,0.9186838269233704,0.8459945685413797,10.34,-11.440000000000001
1598004610.9717944,5937,637,69.30380249023438,19.934054984879086,0.9958624839782715,0.8460198073280818,8.690000000000026,-13.05999999999998
1598004611.1406631,5938,84,-7.289344787597656,19.929471149254827,0.9828065633773804,0.8460428392789235,-10.41,11.57
1598004611.6588244,5939,472,1.584790587425232,19.926382819193915,0.9848874807357788,0.8460662137976873,-12.349999999999994,9.629999999999999
1598004611.9269226,5940,213,1.5000808238983154,19.923281270297213,1.0539559125900269,0.8461012061725051,-11.010000000000002,10.879999999999999
1598004612.1281955,5941,193,8.495755195617676,19.92135809189353,1.0337249040603638,0.8461327820220318,-10.91,10.98
1598004612.34407,5942,256,7.941084861755371,19.919342228990935,1.0076278448104858,0.8461599560187991,-11.25,10.69
1598004612.7610838,5943,319,-6.5795369148254395,19.914884140305904,0.910537600517273,0.8461707867126919,10.43,-11.620000000000001
1598004613.145878,5944,210,14.821953773498535,19.914027465727802,1.0029810667037964,0.8461971635470049,-11.09,10.99
1598004613.478188,5945,232,24.76519012451172,19.914843335667054,0.9863738417625427,0.8462207385012962,-11.05,10.73
1598004614.1958108,5946,395,-30.258926391601562,19.906406515467413,0.9394326210021973,0.8462364122666401,9.969999999999999,-11.920000000000002
1598004614.4806385,5947,121,7.7817559242248535,19.904368073875073,0.9777663350105286,0.8462585255690518,-9.6,11.39
1598004614.5983453,5948,94,4.425217628479004,19.901766098678333,1.0053672790527344,0.8462852710310594,-10.42,11.48
1598004614.8352692,5949,175,1.7136213779449463,19.89870926763283,1.0102252960205078,0.8463128239764358,-10.83,11.08
1598004615.067029,5950,174,26.835962295532227,19.899874996590636,0.986143171787262,0.8463363209261604,-10.8,11.06
1598004615.669166,5951,364,5.300566673278809,19.89742215581051,0.9907528162002563,0.846360584450232,-11.840000000000002,10.2
1598004616.2238672,5952,1000,-3.6467831134796143,19.893467140646848,0.000809620541986078,0.8462185466602256,-4.989999999999938,-5.009999999999938
1598004616.9585378,5953,497,6.23705530166626,19.8911734873316,0.9712658524513245,0.8462395488949905,-12.599999999999989,9.630000000000003
1598004617.127488,5954,88,17.684457778930664,19.890802922141273,1.0105092525482178,0.8462671340677284,-10.42,11.54
1598004617.4062066,5955,108,134.7352294921875,19.910085062263846,0.9752132892608643,0.8462887838587279,11.43,-10.51
1598004617.7224865,5956,242,8.756093978881836,19.90821264475782,1.0003482103347778,0.8463146457735299,-11.190000000000001,10.77
1598004618.1618695,5957,297,4.377172470092773,19.90560589078423,0.9388930797576904,0.8463301842820872,10.49,-11.46
1598004618.347378,5958,147,15.228023529052734,19.904820929824048,0.9973804354667664,0.8463555325370267,-10.68,11.209999999999999
1598004619.033632,5959,430,54.795494079589844,19.910675069614275,0.8674226999282837,0.8463590672966561,9.989999999999998,-11.290000000000001
1598004619.3979404,5960,146,15.231119155883789,19.909890040942287,1.0023072957992554,0.8463852287173075,-10.77,11.31
1598004620.785853,5961,1000,-4.944961071014404,19.905721162862456,0.0007478141924366355,0.8462433908416743,-5.299999999999931,-4.699999999999944
1598004621.1891694,5962,412,0.5829300880432129,19.902480714921012,0.9918980598449707,0.8462678172493555,-12.020000000000001,9.899999999999999
1598004622.261327,5963,1000,-1.1762782335281372,19.898946382434687,0.0003004086611326784,0.8461259716074058,-4.859999999999941,-5.139999999999935
1598004623.1647034,5964,1000,-0.6391828656196594,19.895503276106428,0.00014127929171081632,0.8459841468475876,-4.999999999999938,-4.999999999999938
1598004623.4655483,5965,148,-6.9387526512146,19.891005412223205,0.8995717167854309,0.8459931290081537,11.219999999999999,-10.700000000000001
1598004624.066629,5966,1000,-0.5477548241615295,19.88758011303829,0.0007485207752324641,0.8458514758142149,-4.869999999999941,-5.129999999999935
1598004625.216919,5967,1000,-1.6775603294372559,19.883966651167903,0.00022288023319561034,0.8457097820146873,-5.119999999999935,-4.87999999999994
1598004626.2212567,5968,659,-0.447806179523468,19.88056042351994,0.9609633684158325,0.8457290907073328,8.590000000000028,-13.179999999999977
1598004626.7599337,5969,319,-72.7685317993164,19.86504131259484,0.8942971229553223,0.8457372260561181,10.299999999999999,-11.490000000000002
1598004627.2922938,5970,246,3.9568638801574707,19.862377072529117,0.9876154661178589,0.8457609872753546,-11.3,10.84
1598004627.824963,5971,558,33.54393768310547,19.864668023736513,0.8404756784439087,0.84576010226048,9.350000000000007,-12.929999999999982
1598004628.278762,5972,164,-22.498502731323242,19.85757557927727,0.8397837281227112,0.8457591016955817,11.09,-10.73
1598004628.5262043,5973,255,10.284902572631836,19.855973190089685,0.9907891154289246,0.8457833785643017,-11.21,10.66
1598004628.9589577,5974,263,54.151493072509766,19.86171302605327,1.0724215507507324,0.8458213096391446,10.62,-11.25
1598004629.4295855,5975,456,0.6621588468551636,19.85850024924952,0.96551513671875,0.8458413387266747,-12.209999999999997,9.649999999999999
1598004629.7139192,5976,100,58.15785598754883,19.864908038397637,0.7542083263397217,0.8458260077893505,11.46,-10.46
1598004630.2831092,5977,655,-18.81850242614746,19.858437076459776,0.8597196340560913,0.8458283319155242,8.850000000000005,-13.399999999999972
1598004631.30398,5978,1000,0.027610674500465393,19.855120330113905,0.0005997654516249895,0.8456869657060471,-5.149999999999935,-4.849999999999941
1598004631.6231265,5979,122,114.93437194824219,19.871019870518275,0.9466090798377991,0.8457038423137614,11.36,-10.58
1598004632.0403016,5980,253,7.1173858642578125,19.868887512383136,0.8570228815078735,0.8457057348132087,10.69,-11.22
1598004632.3196979,5981,354,2.570673942565918,19.865995801655984,1.0161354541778564,0.8457342252377096,-11.680000000000001,10.139999999999999
1598004632.7883518,5982,611,75.55976104736328,19.875304470425114,0.8107412457466125,0.8457283765030462,8.99000000000002,-13.099999999999978
1598004633.1432831,5983,147,59.44033432006836,19.8819162735417,0.733676016330719,0.8457096511754773,11.24,-10.71
1598004633.446277,5984,112,-30.41556167602539,19.87351235074311,1.0046582221984863,0.8457362089985387,11.42,-10.540000000000001
1598004633.777729,5985,97,-64.7821273803711,19.859370078820103,0.7190839648246765,0.845715050922332,11.47,-10.44
1598004633.9472773,5986,78,127.98713684082031,19.877430504202096,0.9198232889175415,0.8457274291147481,11.62,-10.4
1598004634.3795915,5987,129,26.594938278198242,19.87855233248767,0.7905061841011047,0.8457182071299428,11.26,-10.55
1598004634.5957785,5988,158,21.653465270996094,19.878848694641366,0.9942388534545898,0.8457430060356574,-10.75,11.17
1598004634.8115113,5989,290,0.229413703083992,19.87556832152091,1.0078238248825073,0.8457700646030777,-11.32,10.419999999999998
1598004635.234774,5990,185,107.09281158447266,19.890126365797816,0.8787274956703186,0.8457755657599909,11.02,-9.870000000000001
1598004635.4669337,5991,274,2.931734800338745,19.887296193640694,1.147149920463562,0.8458258618806023,-11.270000000000001,10.53
1598004635.698738,5992,115,18.351125717163086,19.887039866179244,0.9845480918884277,0.8458490092575434,-10.57,11.42
1598004636.6553793,5993,1000,-61.90087127685547,19.873394902691917,0.0707336962223053,0.8457196940568368,-5.079999999999936,-4.9199999999999395
1598004637.019145,5994,284,-154.17257690429688,19.844363047511436,1.024375081062317,0.8457494947886142,-11.38,10.54
1598004637.3580995,5995,206,10.681912422180176,19.84283495367799,1.0183155536651611,0.8457782749852246,-10.97,10.91
1598004637.9450836,5996,1000,0.6070969104766846,19.839627393557397,0.002430435037240386,0.8456376466977563,-4.569999999999947,-5.429999999999929
1598004638.446939,5997,258,9.008831977844238,19.837821659076617,0.9971793293952942,0.8456629120666622,-11.31,10.729999999999999
1598004638.8793173,5998,315,-1.5854233503341675,19.83425052305238,1.0017940998077393,0.8456889382689861,-11.610000000000001,10.459999999999999
1598004639.1802654,5999,235,25.36314582824707,19.835172005603244,0.9944199919700623,0.8457137267779362,-11.15,10.799999999999999
1598004639.427756,6000,310,8.907965660095215,19.83335110802859,1.0087449550628662,0.8457408941214265,-11.39,10.29
