Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598103681.073161,9662,114,250.62574768066406,13.904105800626029,1.0685704946517944,0.9561140407445837,9.049999999999999,-12.749999999999998
1598103681.2420585,9663,177,-5.345154285430908,13.902113948382024,1.042044997215271,0.9561229326068014,-14.249999999999993,7.4000000000000075
1598103681.5374491,9664,119,65.65873718261719,13.90746900510569,0.9868725538253784,0.9561261141506419,8.850000000000001,-12.799999999999997
1598103681.8224385,9665,400,-0.045872174203395844,13.906025456463096,0.004697001073509455,0.9560276836609795,-10.000000000000007,-10.000000000000007
1598103682.09172,9666,159,-1.7816078662872314,13.904402653802215,1.1244195699691772,0.9560451029106234,-12.949999999999998,8.000000000000005
1598103682.4442515,9667,400,-13.800734519958496,13.901537000391606,0.002671680646017194,0.955946491675387,-9.950000000000006,-9.050000000000008
1598103682.739676,9668,400,-0.14846940338611603,13.900083902201123,0.997243344783783,0.9559507627326947,-9.04999999999999,-9.950000000000006
1598103683.02448,9669,248,0.03481944277882576,13.89865005892714,1.0135388374328613,0.9559567180661694,-15.199999999999987,5.800000000000013
1598103683.2393572,9670,143,12.224844932556152,13.898476984257885,1.0206698179244995,0.955963409525156,-13.499999999999996,8.350000000000005
1598103683.6785953,9671,172,4.030888557434082,13.897456762129387,1.0987513065338135,0.9559781725418028,7.650000000000007,-14.249999999999993
1598103684.0949066,9672,399,0.06703799217939377,13.89602696591622,1.00934898853302,0.9559836900457821,-18.94999999999999,1.999999999999993
1598103684.4107018,9673,95,-3.1482932567596436,13.894265096966183,1.0392576456069946,0.9559922980626894,9.4,-12.15
1598103684.6794262,9674,240,-0.4274795949459076,13.892784813277096,1.0051121711730957,0.9559973750521582,-15.949999999999987,5.950000000000013
1598103685.2120805,9675,141,62.16301345825195,13.897773468573186,1.0086768865585327,0.9560028194001848,-13.499999999999996,8.45
1598103685.5500169,9676,400,-7.976483345031738,13.895513030750141,0.013357477262616158,0.9559054084936913,-10.000000000000007,-10.000000000000007
1598103685.7440076,9677,91,35.575714111328125,13.897753183785953,0.9962127208709717,0.9559095733327467,-12.100000000000001,9.549999999999999
1598103685.9990427,9678,226,-3.8354856967926025,13.895921048350415,1.030099630355835,0.9559172383866803,-15.549999999999988,6.2500000000000115
1598103686.314489,9679,190,1.7209481000900269,13.89466330321113,1.0074769258499146,0.9559225648006744,-13.749999999999991,7.250000000000008
1598103686.5836334,9680,88,7.623295307159424,13.894015501538158,1.0154705047607422,0.9559287158119294,9.599999999999998,-12.0
1598103686.8844626,9681,129,0.47817283868789673,13.892629853669655,1.0218608379364014,0.9559355255745946,-12.199999999999998,8.750000000000002
1598103687.1327941,9682,229,7.554126262664795,13.891975252451953,1.0067309141159058,0.9559407714063143,-15.649999999999988,6.200000000000012
1598103687.3319213,9683,137,0.04481547325849533,13.890545351607344,1.0221588611602783,0.9559476092924929,-13.299999999999997,8.45
1598103687.570784,9684,182,11.669724464416504,13.890316046404743,1.002027988433838,0.9559523672046397,-14.449999999999992,7.350000000000008
1598103687.80365,9685,80,339.351806640625,13.923917274011002,1.0599541664123535,0.95596310453679,9.949999999999998,-11.950000000000001
1598103687.9873834,9686,107,9.37619686126709,13.923447807673359,0.9817164540290833,0.9559657630842755,-12.549999999999999,9.199999999999998
1598103688.1885297,9687,88,3.1690499782562256,13.922337733578663,0.9622817039489746,0.9559664150187165,-12.15,9.749999999999998
1598103688.5213983,9688,167,-2.72599720954895,13.920619461833063,1.0536868572235107,0.9559765007285116,7.750000000000006,-14.099999999999994
1598103688.7582223,9689,144,4.1831512451171875,13.919614563152287,1.021415114402771,0.9559832539394172,-13.549999999999995,8.350000000000003
1598103688.989695,9690,169,15.127080917358398,13.919739159824891,1.025962471961975,0.9559904749917361,-14.149999999999993,7.700000000000006
1598103689.406635,9691,210,1.7483494281768799,13.918483341652001,1.0280777215957642,0.9559979128009193,6.70000000000001,-15.199999999999989
1598103689.7382672,9692,168,104.15330505371094,13.927792618626318,1.0040552616119385,0.9560028707446736,7.750000000000002,-14.149999999999993
1598103689.9072561,9693,167,0.9696219563484192,13.92645589790605,0.9975073337554932,0.9560071522036184,-13.999999999999993,7.650000000000002
1598103690.2080085,9694,240,73.70213317871094,13.932621517017015,1.009209394454956,0.9560126397995186,5.900000000000013,-15.899999999999988
1598103690.5614254,9695,400,92.09632110595703,13.940682954680891,0.9865067005157471,0.9560157848140314,-8.99999999999999,-8.99999999999999
1598103690.8931336,9696,108,67.41831970214844,13.946197818736524,0.9397374987602234,0.956014106121028,9.1,-12.5
1598103691.2089546,9697,400,54.25932693481445,13.95035466851133,1.046999454498291,0.956023487988256,-8.99999999999999,-8.99999999999999
1598103691.6574526,9698,289,77.07483673095703,13.956863018038337,0.9485893845558167,0.9560227215068215,4.700000000000017,-17.149999999999984
1598103691.8096325,9699,87,35.64736557006836,13.959099152322052,1.0058470964431763,0.9560278580403202,-12.05,9.699999999999998
1598103692.0414803,9700,201,3.7606871128082275,13.95804787801636,1.0713306665420532,0.9560397437024686,-14.899999999999991,6.850000000000009
1598103692.2417176,9701,191,-5.747857093811035,13.956016760208504,1.013572335243225,0.9560456736747981,-14.649999999999991,7.1000000000000085
1598103692.5799055,9702,400,50.22966384887695,13.959755155250106,1.0126558542251587,0.9560515079714641,-9.04999999999999,-9.950000000000006
1598103692.8127582,9703,189,0.030389737337827682,13.9583197301246,1.0838286876678467,0.9560646754467007,-14.699999999999992,7.250000000000007
1598103693.1122918,9704,400,-2.8105363845825195,13.956591872719684,0.0030962524469941854,0.9559664818946142,-10.000000000000007,-8.99999999999999
1598103693.3814616,9705,338,-0.013864533044397831,13.95515250980955,1.0174195766448975,0.9559728133488435,-18.399999999999984,3.5000000000000178
1598103693.6823196,9706,400,148.23912048339844,13.968986234747593,1.0379217863082886,0.9559812556042221,-8.99999999999999,-8.999999999999995
1598103693.8138518,9707,107,-60.50682067871094,13.96131464359458,0.9929867386817932,0.9559850674586801,-12.45,9.1
1598103694.1676433,9708,400,3.187509059906006,13.960204971580604,1.036833643913269,0.955993394637221,-8.999999999999991,-8.999999999999995
1598103694.468509,9709,400,0.6177920699119568,13.958830881683419,0.0016216684598475695,0.9558951071268011,-9.950000000000006,-9.04999999999999
1598103694.7170231,9710,288,5.9272074699401855,13.958003817178039,1.00076425075531,0.9558997275720311,-17.099999999999984,4.700000000000017
1598103695.0850453,9711,235,75.457275390625,13.964336114498204,0.9690596461296082,0.955901082588357,6.000000000000012,-15.749999999999988
1598103695.2473965,9712,118,1.7206642627716064,13.963075569676652,1.0235579013824463,0.9559080481827968,-12.749999999999998,8.85
1598103695.533652,9713,400,-2.226011037826538,13.96140899703845,0.0017966750310733914,0.9558098279467302,-9.950000000000006,-9.04999999999999
1598103695.817385,9714,144,252.5618438720703,13.985969000628263,1.03067946434021,0.9558175345485206,8.3,-13.499999999999996
1598103696.1334243,9715,157,124.7703628540039,13.997371264301933,0.9887557625770569,0.9558209246502114,7.900000000000006,-13.749999999999995
1598103696.2868555,9716,86,51.05614471435547,14.001185072416582,1.0151242017745972,0.9558270276940649,-11.950000000000001,9.649999999999999
1598103696.6028938,9717,222,35.713050842285156,14.003419263172898,1.043040156364441,0.9558360020847493,-14.549999999999988,6.450000000000011
1598103696.7873793,9718,162,4.671799182891846,14.00245912117472,1.0206382274627686,0.9558426696663295,-13.849999999999994,7.750000000000006
1598103697.0515263,9719,320,0.13577204942703247,14.00103250727845,0.9881682991981506,0.9558459953483801,-17.94999999999998,3.9500000000000197
1598103697.250728,9720,110,37.73952102661133,14.00347448737508,0.9567813277244568,0.9558460915660919,-12.749999999999998,9.249999999999998
1598103697.5515707,9721,146,77.7337646484375,14.01002975276914,0.992412269115448,0.9558498527446095,-12.649999999999999,8.35
1598103697.790964,9722,187,-11.05233383178711,14.007452115868539,0.9925722479820251,0.9558536296031139,-14.549999999999992,7.200000000000008
1598103698.1211536,9723,400,-1.2635167837142944,14.005881674805233,0.005194814410060644,0.9557558654304285,-9.950000000000006,-9.04999999999999
1598103698.4746425,9724,400,81.4992446899414,14.012821866374914,0.9958918690681458,0.9557599925259183,-8.99999999999999,-9.000000000000002
1598103698.808617,9725,163,17.27185821533203,14.013156951337791,1.000785231590271,0.9557646218945245,-13.049999999999997,7.900000000000006
1598103699.0556908,9726,269,-17.5369873046875,14.009913387622769,0.9832779765129089,0.9557674504495381,-16.699999999999985,5.250000000000015
1598103699.3251643,9727,189,12.201820373535156,14.00972752279813,0.972453773021698,0.9557691657376315,-13.699999999999994,7.250000000000008
1598103699.556763,9728,242,-10.101113319396973,14.007249278287677,0.9633902311325073,0.9557699490725472,-15.949999999999987,5.850000000000013
1598103699.940835,9729,299,92.08880615234375,14.01527410427679,0.9473289251327515,0.9557690815469625,4.400000000000018,-17.34999999999998
1598103700.278999,9730,290,104.66484832763672,14.024589649875736,1.05292809009552,0.9557790660304224,4.750000000000017,-16.249999999999982
1598103700.558636,9731,400,39.04717254638672,14.027160815401478,0.9697989821434021,0.9557805066301052,-8.99999999999999,-8.99999999999999
1598103700.7800376,9732,209,1.071537971496582,14.02582971267427,1.0053719282150269,0.9557856018136647,-15.09999999999999,6.65000000000001
1598103700.9958372,9733,195,-7.386045455932617,14.023630013150067,0.9865044951438904,0.9557887576481963,-14.749999999999991,7.000000000000009
1598103701.258902,9734,256,-11.632394790649414,14.020994571465033,1.0207420587539673,0.9557954297900664,-16.349999999999987,5.550000000000014
1598103701.5295427,9735,290,25.71941566467285,14.022196134847654,0.9329413771629333,0.9557930824140776,4.750000000000017,-16.249999999999982
1598103701.759891,9736,158,4.417643070220947,14.021209737285302,0.9963245391845703,0.9557972450367304,-13.899999999999995,8.0
1598103702.045974,9737,210,-20.25816535949707,14.017689571430221,0.9193206429481506,0.955793499236557,6.70000000000001,-15.199999999999989
1598103702.245501,9738,211,7.656500816345215,14.017036404908495,1.003982663154602,0.9557984472973351,-15.14999999999999,6.60000000000001
1598103702.5467844,9739,400,112.04373931884766,14.027100748123479,0.9833008646965027,0.9558012709541522,-8.999999999999995,-8.99999999999999
1598103702.70015,9740,109,-0.8314300775527954,14.025575388219396,0.9977142810821533,0.9558055736961837,-12.549999999999999,9.100000000000001
1598103702.9490259,9741,118,-5.459832668304443,14.02357524368475,0.9254700541496277,0.9558024598058587,9.049999999999997,-12.949999999999998
1598103703.232609,9742,201,30.46201515197754,14.02526244884828,0.9330459237098694,0.9558001241252576,6.900000000000009,-14.94999999999999
1598103703.5020885,9743,152,110.081298828125,14.035120416456992,0.9828066229820251,0.955802895728178,8.100000000000001,-13.699999999999996
1598103703.8342113,9744,275,21.306049346923828,14.035866535382642,0.901705265045166,0.9557973444064045,5.000000000000016,-16.749999999999986
1598103704.1364164,9745,400,28.812366485595703,14.037382695853626,0.9538738131523132,0.9557971470401769,-8.99999999999999,-8.99999999999999
1598103704.2821872,9746,107,-23.235187530517578,14.033558691521383,0.9709857106208801,0.9557987053210408,-12.45,9.1
1598103704.604731,9747,196,-22.586837768554688,14.029801982816,0.927564799785614,0.9557958089417287,6.950000000000009,-14.749999999999991
1598103704.889903,9748,170,-13.160665512084961,14.027012930862478,0.9895856976509094,0.9557992749268255,-13.149999999999993,7.650000000000007
1598103705.2219176,9749,400,62.10846710205078,14.031944362059523,0.9332443475723267,0.955796961600943,-8.99999999999999,-8.99999999999999
1598103705.369003,9750,138,2.302982807159424,14.030741515012563,1.0093777179718018,0.9558024564995555,-13.249999999999996,8.350000000000005
1598103705.5539365,9751,154,-7.820095062255859,14.028500863189628,1.0044018030166626,0.9558074400256545,-13.699999999999996,8.000000000000005
1598103705.823092,9752,117,96.9871826171875,14.037006828713466,0.9325391054153442,0.9558050542638775,8.849999999999998,-12.7
1598103706.1241887,9753,400,91.25489044189453,14.044923363838869,0.9832123517990112,0.9558078641159932,-9.049999999999995,-9.950000000000006
1598103706.4092493,9754,171,-7.383988857269287,14.042726653206259,0.8428560495376587,0.9557962852523767,7.600000000000007,-14.149999999999993
1598103706.740758,9755,400,61.940162658691406,14.047636189492184,0.9306092262268066,0.9557937035530096,-8.99999999999999,-8.99999999999999
1598103707.0255578,9756,262,55.86349868774414,14.051921918968278,0.9909700155258179,0.9557973087915023,5.450000000000014,-15.549999999999985
1598103707.2258863,9757,156,6.732325553894043,14.051171806612768,1.038590908050537,0.9558057934809119,-13.749999999999995,7.9500000000000055
1598103707.6280727,9758,256,56.1342887878418,14.055484043212955,0.9758411049842834,0.9558078464895708,5.600000000000014,-15.399999999999984
1598103707.9582796,9759,221,33.77970886230469,14.057504967887043,0.9163196086883545,0.9558038005635666,6.400000000000011,-15.449999999999989
1598103708.0959122,9760,125,2.111690044403076,14.05628113683249,0.9894780516624451,0.955807250440741,-12.899999999999999,8.650000000000002
1598103708.375684,9761,380,-27.93556022644043,14.051979575537338,1.0081781148910522,0.9558126152086626,-18.499999999999982,2.5
1598103708.7287598,9762,400,-28.426267623901367,14.047628633490893,0.0056141759268939495,0.9557152887271219,-10.000000000000007,-8.99999999999999
1598103708.9136918,9763,145,22.267051696777344,14.048470442489592,1.0111690759658813,0.9557209681399894,-13.449999999999996,8.200000000000003
1598103709.0452266,9764,108,13.991981506347656,14.048464657652302,1.0059722661972046,0.9557261142022585,-12.549999999999999,9.149999999999999
1598103709.6462622,9765,400,66.23141479492188,14.053807986562527,0.9851232767105103,0.9557291243561093,-8.999999999999995,-9.000000000000007
1598103709.8786786,9766,251,-23.971227645874023,14.049914771078505,0.9973911643028259,0.9557333899484045,-15.199999999999985,5.650000000000014
1598103710.0999806,9767,192,30.089263916015625,14.051556801089248,1.016635775566101,0.9557396248363671,-14.699999999999992,7.100000000000008
1598103710.3646774,9768,195,104.99955749511719,14.060866658873467,0.971672773361206,0.9557412558271056,7.150000000000008,-13.899999999999995
1598103710.5325093,9769,110,-14.988554954528809,14.057893330151522,1.0119311809539795,0.9557470070988688,-12.599999999999998,9.099999999999998
1598103710.7330709,9770,113,-18.205257415771484,14.054591400897001,0.9964250326156616,0.9557511702372904,-12.649999999999999,9.000000000000002
1598103711.1189399,9771,400,44.849464416503906,14.057742738700481,0.9809421300888062,0.9557537481087447,-8.99999999999999,-8.99999999999999
1598103711.3829288,9772,168,-74.1636962890625,14.048715680578333,0.8929445743560791,0.9557473213028762,7.7500000000000036,-14.149999999999993
1598103711.7665067,9773,361,57.946144104003906,14.053206925557197,0.9756679534912109,0.9557493594277164,2.950000000000016,-17.999999999999986
1598103712.0200295,9774,193,-40.64712142944336,14.047610984037505,1.0127710103988647,0.9557551928446956,-13.79999999999999,7.150000000000008
1598103712.3676605,9775,343,56.105777740478516,14.051913169671346,0.8456262350082397,0.955743927607601,3.4000000000000217,-18.549999999999986
1598103712.605551,9776,196,-6.642568588256836,14.049796520212624,1.0104163885116577,0.9557495195540983,-13.84999999999999,7.050000000000009
1598103712.8851595,9777,264,-95.4935531616211,14.038593477700676,1.0702136754989624,0.9557612258494496,-15.549999999999985,5.350000000000015
1598103713.1864746,9778,400,-3.664055585861206,14.036783205784982,0.0025603154208511114,0.9556637515769852,-10.000000000000007,-10.000000000000007
1598103713.3540688,9779,114,27.91642189025879,14.038202391744539,0.9848463535308838,0.9556667354831155,-12.649999999999999,8.950000000000001
1598103713.4856029,9780,102,14.983659744262695,14.038299054391766,0.9153469204902649,0.9556626132241448,-12.3,9.2
1598103713.8710637,9781,298,62.01321029663086,14.043203461592976,0.9886646270751953,0.9556659869732606,4.550000000000018,-16.44999999999998
1598103714.1401222,9782,256,-13.594572067260742,14.04037837976441,0.8849067687988281,0.9556587540980511,5.550000000000014,-16.349999999999987
1598103714.3882792,9783,208,-211.12342834472656,14.0173649081041,1.0216946601867676,0.9556655034752065,-15.09999999999999,6.70000000000001
1598103714.641818,9784,263,6.171202182769775,14.016563051923686,0.8849313259124756,0.9556582746374382,5.300000000000015,-16.449999999999985
1598103714.8098402,9785,105,45.51181411743164,14.019781450765452,0.9646381735801697,0.9556591922645528,-12.45,9.2
1598103715.11111,9786,268,62.28962707519531,14.024713487714918,1.01552414894104,0.9556653090477015,5.1500000000000155,-16.549999999999983
1598103715.3594446,9787,146,106.25719451904297,14.034136503758168,0.8117129802703857,0.9556506020259629,8.2,-13.499999999999996
1598103715.5742788,9788,179,-24.115478515625,14.030239311499573,0.9775643348693848,0.9556528406338741,-13.399999999999991,7.450000000000007
1598103715.9124415,9789,185,43.80533218383789,14.033280689729638,0.8581284284591675,0.9556428789983098,7.350000000000007,-14.59999999999999
1598103716.212969,9790,400,63.49588394165039,14.038332533591545,0.997590959072113,0.9556471633492519,-8.99999999999999,-10.000000000000007
1598103716.3912282,9791,136,-36.72153091430664,14.033148724007404,1.1529831886291504,0.9556673161296114,-13.249999999999996,8.450000000000003
1598103716.5761633,9792,125,81.42523193359375,14.040030382662524,0.8292529582977295,0.9556544074848823,8.9,-13.149999999999997
1598103716.8140497,9793,188,99.57301330566406,14.048763584921357,0.8236052989959717,0.9556409248313711,7.350000000000006,-14.749999999999991
1598103717.093505,9794,213,-28.71914291381836,14.04439728512567,0.8563596606254578,0.9556307889187415,6.500000000000011,-15.14999999999999
1598103717.3942401,9795,400,77.13775634765625,14.050838011857248,1.024357795715332,0.9556378047422203,-8.99999999999999,-8.999999999999991
1598103717.5776436,9796,180,-10.315206527709961,14.048350919426957,1.0456221103668213,0.9556469896259218,-14.349999999999993,7.350000000000008
1598103717.9314423,9797,400,-36.96916580200195,14.043143987734629,0.013665266335010529,0.9555508494214626,-10.000000000000007,-8.99999999999999
1598103718.1163073,9798,110,23.84506607055664,14.044144285936774,1.011820673942566,0.955556591826251,-12.599999999999998,9.1
1598103718.396077,9799,238,84.2253646850586,14.051305634957092,0.8927502036094666,0.9555501830111268,6.000000000000012,-15.899999999999988
1598103718.6966565,9800,252,36.93340301513672,14.05364030462143,0.876118004322052,0.9555420785137604,5.600000000000014,-16.199999999999985
1598103718.9671552,9801,159,10.16029167175293,14.053243105209793,1.0163984298706055,0.9555482870784774,7.9500000000000055,-12.899999999999995
1598103719.1334567,9802,146,4.6621809005737305,14.052285126814951,1.0274776220321655,0.955555624560366,-13.449999999999996,8.15
1598103719.3183813,9803,118,16.798471450805664,14.052565235579127,1.021291732788086,0.955562329589765,-12.749999999999998,8.849999999999998
1598103719.465551,9804,102,7.63913631439209,14.051911137779925,1.0043390989303589,0.9555673042730226,-12.35,9.25
1598103719.7974222,9805,256,88.79741668701172,14.059533563391717,0.88468998670578,0.955560076318957,5.550000000000014,-16.349999999999987
1598103720.1979954,9806,306,-22.414216995239258,14.055814408649326,0.8970175385475159,0.9555541068545161,4.350000000000018,-16.64999999999998
1598103720.3203802,9807,93,5.498453140258789,14.054941920754914,0.9887632727622986,0.9555574927808933,-12.100000000000001,9.45
1598103720.636418,9808,400,68.34510803222656,14.060476650708168,0.9362760186195374,0.9555555270887575,-9.049999999999999,-9.950000000000006
1598103720.9211996,9809,266,-23.290443420410156,14.056669217469523,1.010987639427185,0.9555611776608612,-15.649999999999984,5.350000000000015
1598103721.2216804,9810,310,48.75653076171875,14.060206049754125,0.8530370593070984,0.955550727745628,4.150000000000019,-17.64999999999998
1598103721.3998926,9811,115,5.273498058319092,14.059310543436206,0.9746514558792114,0.9555526744158414,-12.7,8.949999999999998
1598103721.5848262,9812,147,-39.824100494384766,14.053819520197866,1.0118831396102905,0.9555584148076883,-13.499999999999996,8.150000000000006
1598103721.871092,9813,279,14.667274475097656,14.05388202834489,0.8502107858657837,0.9555476803845232,4.950000000000016,-16.899999999999984
1598103722.2239592,9814,400,48.26914978027344,14.057368046455123,0.9553282856941223,0.9555476580315238,-8.999999999999993,-8.999999999999991
1598103722.4723465,9815,258,-9.632320404052734,14.054954671511103,1.0036193132400513,0.9555525553069117,-16.349999999999987,5.450000000000014
1598103722.7186408,9816,249,-70.38832092285156,14.046352932120824,0.9956642985343933,0.9555566412540674,-16.149999999999984,5.7000000000000135
1598103722.9256954,9817,213,-33.16267013549805,14.04154451665254,0.946915864944458,0.9555557611587008,-15.24999999999999,6.60000000000001
1598103723.24277,9818,400,51.8788948059082,14.045397999725077,0.9988267421722412,0.95556016802101,-8.99999999999999,-10.000000000000007
1598103723.3887165,9819,86,-2.8007078170776367,14.043682510334365,0.9394456744194031,0.9555585270338814,-11.9,9.6
1598103723.6048942,9820,251,8.392998695373535,14.043107142875352,1.2251911163330078,0.955585981731906,-16.149999999999984,5.600000000000014
1598103723.7898314,9821,195,15.476500511169434,14.04325307989106,1.002036213874817,0.9555907109349342,-14.84999999999999,7.1000000000000085
1598103723.943511,9822,107,12.2814359664917,14.04307372357289,0.9634361267089844,0.9555915096131153,-12.5,9.149999999999999
1598103724.1756923,9823,135,-13.560097694396973,14.040263954495328,1.0262529850006104,0.9555987023528739,-13.199999999999996,8.45
1598103724.4761684,9824,180,-18.085514068603516,14.036994155205445,0.9442949891090393,0.9555975518477091,7.350000000000004,-14.349999999999993
1598103724.8085709,9825,400,93.76052856445312,14.045107684048235,0.9398168325424194,0.9555959458310894,-8.99999999999999,-8.999999999999995
1598103725.110377,9826,243,65.23282623291016,14.050316569623574,0.9045657515525818,0.9555907529752556,5.800000000000013,-15.949999999999987
1598103725.3960152,9827,235,-106.41478729248047,14.038059233048267,0.910611093044281,0.955586176290281,5.950000000000013,-15.699999999999989
1598103725.5639625,9828,118,-27.908584594726562,14.033791592003627,1.0113143920898438,0.9555918460650088,-12.799999999999997,8.900000000000002
1598103725.7111309,9829,91,14.07106876373291,14.033795384187933,0.9782048463821411,0.9555941464719586,-12.100000000000001,9.549999999999999
1598103726.0119684,9830,400,48.276180267333984,14.037278487115728,0.9302712678909302,0.955591570652756,-9.09999999999999,-9.900000000000006
1598103726.2346604,9831,196,-1.6707253456115723,14.03568084636789,1.0159273147583008,0.9555977073232306,-13.79999999999999,7.000000000000009
1598103726.5663323,9832,400,-9.342855453491211,14.033303287504893,0.9298945665359497,0.9555950933558973,-8.99999999999999,-8.99999999999999
1598103726.866779,9833,362,-11.944561004638672,14.030661649891293,0.9974295496940613,0.9555993474189783,-18.049999999999976,2.9500000000000117
1598103727.0517333,9834,175,-38.14951705932617,14.025356090286898,0.9832512736320496,0.9556021590027315,-14.249999999999993,7.500000000000007
1598103727.2145197,9835,122,9.88565444946289,14.024935217814265,0.9525071382522583,0.9556018443401908,-12.849999999999998,8.749999999999998
1598103727.5023966,9836,166,31.818532943725586,14.026744061742892,0.9287458658218384,0.9555991142417342,7.700000000000005,-13.999999999999993
1598103727.7372866,9837,199,7.458754539489746,14.026076447438944,1.0072896480560303,0.955604368412685,-14.84999999999999,6.900000000000009
1598103728.0168417,9838,265,-67.74080657958984,14.017765960293195,1.0038789510726929,0.9556092748648305,-15.599999999999984,5.350000000000015
1598103728.1846945,9839,150,32.31294631958008,14.01962522658987,1.0021297931671143,0.9556140025597799,-13.599999999999994,8.100000000000005
1598103728.4694774,9840,309,65.91488647460938,14.024898599341421,1.0175162553787231,0.9556202927998794,4.200000000000019,-17.64999999999998
1598103728.7539196,9841,216,108.8318862915039,14.03453149790799,0.9247690439224243,0.9556171581474838,6.5500000000000105,-15.349999999999989
1598103728.8697655,9842,70,25.272607803344727,14.03567323074406,0.9267901182174683,0.9556142294631468,-11.5,9.999999999999998
1598103729.158638,9843,400,-15.04394245147705,14.032719186079063,0.972683310508728,0.9556159634209938,-8.99999999999999,-8.99999999999999
1598103729.4172165,9844,165,-3.6185526847839355,14.03092626867217,1.061421275138855,0.9556267105323921,-13.999999999999993,7.750000000000002
1598103729.5864918,9845,160,-32.36152267456055,14.026214461954394,1.001076340675354,0.9556313265825793,-13.849999999999994,7.850000000000006
1598103729.8728774,9846,179,-7.803555011749268,14.023997566506672,0.9827491044998169,0.9556340804952347,7.500000000000007,-13.449999999999994
1598103730.1883488,9847,400,36.64253616333008,14.026294331189535,0.9874059557914734,0.955637306721402,-8.99999999999999,-8.99999999999999
1598103730.3574533,9848,133,-16.490053176879883,14.02319591028304,0.9922794699668884,0.9556410271156802,-13.149999999999997,8.500000000000004
1598103730.5202231,9849,128,-41.974605560302734,14.017510854296178,0.9936041235923767,0.95564488123715,-13.049999999999997,8.65
1598103730.842693,9850,286,35.39807891845703,14.019681249998559,0.8894022703170776,0.9556381567816713,4.800000000000017,-17.099999999999984
1598103731.0742404,9851,103,-2.026757001876831,14.01805250068351,0.9358007311820984,0.955636143238675,-12.35,9.2
1598103731.359575,9852,400,53.06000900268555,14.022014944254199,0.951921820640564,0.9556357662649007,-8.99999999999999,-8.99999999999999
1598103731.62367,9853,283,94.53333282470703,14.03018536417306,0.914089560508728,0.9556315500881444,4.950000000000016,-16.099999999999984
1598103731.8927655,9854,139,-126.56414794921875,14.015919069569975,0.8961931467056274,0.9556255187940417,8.35,-13.299999999999997
1598103732.1916847,9855,279,-30.46377182006836,14.011406113919646,0.8649349808692932,0.9556163172378399,4.900000000000016,-16.849999999999984
1598103732.476903,9856,219,29.22686767578125,14.012949733840705,0.8364523649215698,0.9556042279660213,6.450000000000011,-15.399999999999988
1598103732.7617636,9857,400,15.038228988647461,14.013053738634254,0.9590609669685364,0.9556045786191966,-9.04999999999999,-9.950000000000006
1598103732.9618626,9858,189,-67.65748596191406,14.004769882289741,1.046376347541809,0.9556137856147259,-14.59999999999999,7.150000000000008
1598103733.3090944,9859,400,83.60462188720703,14.011828690809509,0.9627277255058289,0.9556145071096438,-8.99999999999999,-8.999999999999991
1598103733.5938432,9860,207,-25.86452293395996,14.007784846207059,0.860572874546051,0.9556048689763345,6.70000000000001,-15.04999999999999
1598103733.8940582,9861,400,52.0696907043457,14.011644297216806,0.9891000986099243,0.9556082653695238,-9.049999999999995,-9.950000000000006
1598103734.0252182,9862,87,-141.9524688720703,13.995831247113463,1.1316182613372803,0.9556261108522337,-11.950000000000001,9.599999999999998
1598103734.194495,9863,121,13.015252113342285,13.99573183722561,1.0040879249572754,0.9556310238504195,-12.849999999999998,8.800000000000002
1598103734.5109708,9864,286,30.964662551879883,13.99745195184443,0.917025625705719,0.9556271104801058,4.800000000000017,-17.099999999999984
1598103734.7956872,9865,287,-33.86046600341797,13.992601159430558,0.9929793477058411,0.9556308964356325,-16.149999999999984,4.800000000000017
1598103735.0961492,9866,400,46.737178802490234,13.995919754509412,0.9117916822433472,0.9556264534221337,-8.999999999999993,-9.000000000000007
1598103735.3286283,9867,182,-67.76496887207031,13.987634297615758,0.9722380042076111,0.9556281367977707,-14.449999999999992,7.350000000000008
1598103735.59772,9868,213,-131.8270263671875,13.97285927880283,0.9421898722648621,0.9556267751335157,6.500000000000011,-15.14999999999999
1598103735.7656581,9869,165,3.7310783863067627,13.971821611032565,0.9635322690010071,0.9556275760954069,-13.949999999999994,7.700000000000006
1598103735.928426,9870,117,21.07127571105957,13.972540834424322,0.942868173122406,0.9556262834803758,-12.749999999999998,8.899999999999999
1598103736.1990116,9871,400,-25.622461318969727,13.968529995470371,0.005944148171693087,0.9555300839123745,-10.000000000000007,-10.000000000000007
1598103736.5137117,9872,400,97.79446411132812,13.977020417238412,1.0004156827926636,0.9555346302102454,-8.99999999999999,-9.000000000000007
1598103736.7516394,9873,228,-249.52395629882812,13.95033407161191,1.1176213026046753,0.9555510457128173,-15.649999999999988,6.2500000000000115
1598103737.0993538,9874,285,104.47039031982422,13.959500659586414,0.7808514833450317,0.955533354617894,4.800000000000017,-17.049999999999983
1598103737.3841965,9875,318,99.676025390625,13.968179935075584,0.928278923034668,0.9555305949549148,4.050000000000019,-16.94999999999998
1598103737.6708627,9876,187,76.36404418945312,13.97449722415672,0.8036995530128479,0.9555152227728815,7.250000000000008,-14.59999999999999
1598103738.0011742,9877,302,24.850357055664062,13.975598242564445,0.846246600151062,0.955504160956459,4.450000000000018,-16.549999999999983
