Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward
1597718165.6362143,15102,300,-33.45711898803711,0.7999429106712341,-3.699999999999991,0
1597718167.3728244,15103,245,47.64655303955078,0.8617883920669556,9.000000000000007,-9
1597718168.96513,15104,214,-9.101302146911621,0.9753876328468323,9.375000000000005,-10
1597718170.3990595,15105,207,8.92321491241455,1.0067132711410522,-12.474999999999994,12
1597718172.4669263,15106,300,-6.538627624511719,1.0242798328399658,-3.699999999999991,1
1597718173.5093884,15107,143,57.062225341796875,1.054636836051941,-11.549999999999999,12
1597718175.5800285,15108,300,-37.71800994873047,0.9841019511222839,-3.7249999999999908,0
1597718177.6116073,15109,300,-54.425926208496094,0.9677924513816833,-3.624999999999991,1
1597718179.5723038,15110,277,3.1065311431884766,0.9782008528709412,-13.349999999999993,12
1597718181.632971,15111,300,-16.334665298461914,0.9912890791893005,-3.624999999999991,0
1597718182.4361887,15112,101,37.02506637573242,0.9694440364837646,10.775,-10
1597718183.9241414,15113,194,17.834802627563477,0.9254457950592041,9.600000000000005,-10
1597718185.69302,15114,260,2.255331039428711,1.1058517694473267,-13.099999999999993,12
1597718187.266102,15115,218,-38.540321350097656,0.9219877123832703,9.400000000000004,-9
1597718189.4594543,15116,300,-40.02170944213867,0.9269804358482361,-3.699999999999991,0
1597718191.5224133,15117,300,-56.742332458496094,0.9917566776275635,-3.699999999999991,0
1597718193.558166,15118,300,-10.494819641113281,1.0009663105010986,-3.649999999999991,1
1597718195.6681921,15119,300,-9.687296867370605,0.9439257979393005,-3.674999999999991,0
1597718197.7600985,15120,300,-47.15534591674805,0.9739797115325928,-3.7249999999999908,0
1597718199.8955972,15121,300,-5.752828121185303,0.9925487637519836,-3.599999999999991,1
1597718202.0039701,15122,300,-18.55588150024414,1.0137735605239868,-3.699999999999991,0
1597718202.639301,15123,84,17.554973602294922,1.0318729877471924,-10.975000000000001,12
1597718203.7584124,15124,155,164.32374572753906,0.9714169502258301,10.1,-10
1597718205.9260042,15125,300,-8.489275932312012,0.944721519947052,-3.7249999999999908,0
1597718208.0311825,15126,300,-1.822546124458313,0.950027346611023,-2.624999999999991,0
1597718209.5220706,15127,219,12.624173164367676,0.9908333420753479,-12.624999999999995,12
1597718211.5944753,15128,292,3.1860992908477783,1.014385461807251,-13.549999999999992,12
1597718213.3226187,15129,237,24.357847213745117,0.9058476090431213,8.975000000000007,-10
1597718214.2260597,15130,130,7.182699203491211,0.97772216796875,-11.474999999999998,12
1597718216.0022073,15131,255,1.388564109802246,1.038286805152893,-13.074999999999992,12
1597718218.1669555,15132,300,-1.1055394411087036,0.9053282141685486,-3.7749999999999906,0
1597718219.4472182,15133,180,4.230844497680664,1.0246418714523315,-12.149999999999997,12
1597718221.5955958,15134,300,-7.346192359924316,0.9397833347320557,-2.649999999999991,1
1597718223.686575,15135,300,-22.6616268157959,0.8690527081489563,-3.699999999999991,0
1597718225.0074635,15136,183,-3.4157543182373047,0.8872281312942505,9.775000000000004,-10
1597718226.831926,15137,260,26.41254425048828,0.9374576210975647,-13.074999999999992,12
1597718227.8878832,15138,156,78.13446044921875,1.1421318054199219,-11.824999999999998,12
1597718229.9963372,15139,300,-2.90731143951416,0.9900853037834167,-3.7499999999999907,0
1597718231.20089,15140,178,4.467372417449951,1.002193808555603,-12.074999999999996,12
1597718232.4829168,15141,162,28.281652450561523,0.9338526129722595,9.925000000000002,-10
1597718233.8732986,15142,189,7.269598007202148,0.9664046168327332,9.600000000000005,-10
1597718235.949425,15143,300,2.4272148609161377,1.0776581764221191,-3.649999999999991,1
1597718237.1639507,15144,168,-13.501947402954102,1.0166417360305786,10.024999999999999,-9
1597718239.280927,15145,300,-53.4996337890625,1.0398517847061157,-3.649999999999991,0
1597718241.0353096,15146,250,7.856839179992676,0.7917113900184631,-11.949999999999994,12
1597718243.0920722,15147,291,67.17183685302734,1.0787909030914307,-13.524999999999991,12
1597718244.8528388,15148,247,6.652589797973633,0.9099388718605042,9.025000000000006,-10
1597718246.529403,15149,233,-43.91209411621094,0.9719893932342529,9.050000000000006,-10
1597718248.2348661,15150,226,-29.44266700744629,0.9124463200569153,9.250000000000005,-10
1597718249.2558012,15151,149,73.94085693359375,0.72432941198349,-11.699999999999998,12
1597718250.9463723,15152,246,53.48386764526367,1.0795847177505493,-12.949999999999994,12
1597718253.01281,15153,300,-55.302791595458984,1.0893983840942383,-3.649999999999991,0
1597718254.3693101,15154,175,2.9506468772888184,0.9726819396018982,9.800000000000004,-10
1597718255.6923192,15155,183,-20.83978271484375,0.8960103392601013,9.775000000000002,-10
1597718257.6982133,15156,296,5.059331893920898,0.9232180118560791,-13.499999999999991,12
1597718259.1711807,15157,206,58.6142578125,1.0277624130249023,-12.424999999999995,12
1597718260.709471,15158,226,2.0662221908569336,1.009792685508728,-12.674999999999994,12
1597718262.4322236,15159,247,11.6566743850708,0.8402682542800903,-11.949999999999998,12
1597718264.6094103,15160,300,-14.940291404724121,0.9517440795898438,-2.7249999999999908,0
1597718266.2564964,15161,240,3.9897072315216064,1.0310723781585693,-12.824999999999994,12
1597718267.6319058,15162,201,19.06780433654785,0.9392022490501404,-12.374999999999996,12
1597718269.768061,15163,300,-63.035274505615234,1.0285520553588867,-3.674999999999991,0
1597718271.8841634,15164,300,-14.424259185791016,1.0692217350006104,-2.599999999999991,0
1597718272.980201,15165,144,22.304201126098633,0.9173929691314697,10.225000000000001,-9
1597718275.101989,15166,300,4.57146692276001,0.9652851223945618,-2.649999999999991,1
1597718276.2750432,15167,172,3.9388482570648193,1.0737870931625366,-12.049999999999997,12
1597718278.3838313,15168,300,-19.50587272644043,0.9935584664344788,-3.7499999999999907,0
1597718280.505538,15169,296,40.769622802734375,0.877122700214386,8.450000000000008,-10
1597718282.5746846,15170,300,-3.3870139122009277,0.9619796276092529,-3.699999999999991,1
1597718284.6344395,15171,300,-23.481245040893555,1.0421717166900635,-3.699999999999991,1
1597718286.0260503,15172,196,0.9679626226425171,1.0194668769836426,-12.299999999999995,12
1597718287.6649404,15173,236,0.24321281909942627,1.0528274774551392,-12.849999999999994,12
1597718289.7425456,15174,300,-29.9780216217041,0.8807350397109985,-3.699999999999991,0
1597718291.131551,15175,179,5.597088813781738,0.9037913084030151,9.775000000000002,-10
1597718292.0667903,15176,138,10.129105567932129,0.8325928449630737,-11.549999999999999,12
1597718293.8893864,15177,269,46.203643798828125,0.8172062635421753,-13.199999999999992,12
1597718295.4358156,15178,214,55.42509460449219,1.1426892280578613,-12.599999999999994,12
1597718297.5137117,15179,300,-14.089411735534668,0.850764274597168,-3.599999999999991,1
1597718299.6070654,15180,300,12.376697540283203,0.999908447265625,-2.7499999999999907,0
1597718301.0981216,15181,212,6.360877990722656,1.0573800802230835,-12.474999999999994,12
1597718302.3013613,15182,172,44.55158615112305,1.0077921152114868,-11.999999999999996,12
1597718304.0618024,15183,260,28.65545082092285,0.4822354018688202,-13.049999999999994,12
1597718306.2011886,15184,300,-18.368017196655273,1.0705472230911255,-2.699999999999991,0
1597718308.3428793,15185,300,-30.0742130279541,0.9724624156951904,-3.649999999999991,0
1597718310.4346638,15186,300,15.411040306091309,1.0282926559448242,-2.5499999999999914,1
1597718312.0718446,15187,223,-11.448648452758789,1.003226637840271,9.250000000000004,-10
1597718313.2907913,15188,163,71.2239761352539,1.009518027305603,9.950000000000003,-10
1597718314.948986,15189,245,10.063935279846191,0.8277134895324707,-12.949999999999994,12
1597718317.1005883,15190,300,-73.27267456054688,0.9037890434265137,-3.7499999999999907,0
1597718318.4848325,15191,187,-10.607359886169434,0.9196189641952515,9.700000000000005,-10
1597718319.8965967,15192,200,61.24490737915039,1.0367331504821777,9.550000000000004,-9
1597718321.98323,15193,300,-79.98279571533203,0.9823789596557617,-3.674999999999991,0
1597718323.9039357,15194,270,0.509361982345581,1.034767985343933,-13.299999999999992,12
1597718326.0128913,15195,300,20.99150848388672,1.0730245113372803,-2.7999999999999945,0
1597718326.784686,15196,108,5.460832595825195,0.923542857170105,-11.225,12
1597718328.5062127,15197,236,-71.89254760742188,1.0461030006408691,9.275000000000006,-9
1597718330.034694,15198,208,7.231995105743408,0.8966971039772034,9.350000000000005,-10
1597718331.3014824,15199,172,-2.2752299308776855,0.8843448758125305,9.825000000000003,-9
1597718332.6443052,15200,199,55.57920837402344,1.0586198568344116,-12.374999999999996,12
1597718334.7456644,15201,300,-24.824344635009766,0.9596624374389648,-3.649999999999991,0
1597718336.1193063,15202,185,11.647576332092285,0.8667060732841492,9.650000000000004,-10
1597718337.4950871,15203,185,33.847740173339844,1.073365569114685,9.700000000000001,-10
1597718338.3995557,15204,124,1.139728307723999,1.0815119743347168,-11.424999999999999,12
1597718340.4754348,15205,300,-1.35843825340271,1.0203651189804077,-3.624999999999991,1
1597718342.5885117,15206,300,44.59946823120117,0.9815712571144104,-2.7499999999999907,0
1597718344.183037,15207,225,93.66632080078125,0.9601981043815613,-12.724999999999994,12
1597718346.3050618,15208,300,-11.23078441619873,0.9488703012466431,-3.7249999999999908,0
1597718348.3508947,15209,300,-41.82231521606445,0.9898642301559448,-3.599999999999991,1
1597718350.2897935,15210,271,2.068873643875122,0.6321454644203186,-13.274999999999991,12
1597718352.4312544,15211,300,-0.7322582602500916,1.010964274406433,-3.8249999999999904,0
1597718353.698165,15212,184,45.307228088378906,0.6359891295433044,-12.199999999999996,12
1597718355.8747663,15213,300,-25.161428451538086,0.8557473421096802,-2.7499999999999907,0
1597718357.9834008,15214,300,1.6753113269805908,0.9001747965812683,-2.699999999999991,0
1597718360.1649647,15215,300,-1.0438085794448853,0.9164403676986694,-2.674999999999991,0
1597718361.2372205,15216,160,11.473526000976562,0.8982186317443848,-11.874999999999996,12
1597718362.4573793,15217,165,85.1447525024414,1.1113711595535278,10.000000000000002,-9
1597718364.4966366,15218,300,-25.68490219116211,1.0124856233596802,-3.5749999999999913,1
1597718366.6045856,15219,300,-2.797327756881714,1.004715919494629,-3.674999999999991,1
1597718368.148729,15220,226,33.98991775512695,0.9264415502548218,-12.624999999999995,12
1597718369.2517307,15221,165,16.10130500793457,0.7337568402290344,-11.874999999999996,12
1597718370.603427,15222,188,22.964946746826172,0.7128029465675354,-12.174999999999997,12
1597718372.4590895,15223,265,85.06962585449219,1.1786760091781616,8.800000000000008,-10
1597718373.816239,15224,202,25.153783798217773,0.7959297299385071,-12.399999999999995,12
1597718375.4569066,15225,237,0.298415869474411,0.979181170463562,-12.849999999999994,12
1597718377.6202369,15226,300,-10.055649757385254,0.9864009022712708,-3.7249999999999908,0
1597718379.195109,15227,233,21.407629013061523,0.6630678176879883,-12.724999999999994,12
1597718381.0172644,15228,260,10.48086929321289,0.9637006521224976,8.875000000000007,-9
1597718383.1516259,15229,295,5.675016403198242,0.9189442992210388,8.350000000000009,-9
1597718384.9601054,15230,265,79.96082305908203,0.8265902400016785,-13.199999999999992,12
1597718386.2174988,15231,188,92.7763900756836,1.0446962118148804,-12.224999999999996,12
1597718388.0239346,15232,252,17.677324295043945,1.1069873571395874,-13.049999999999994,12
1597718390.0973282,15233,300,-25.855140686035156,0.9185881018638611,-3.649999999999991,0
1597718390.915187,15234,120,65.49325561523438,1.0295783281326294,-11.375,12
1597718392.438266,15235,207,-1.4768060445785522,1.0286253690719604,9.550000000000004,-9
1597718394.0294735,15236,235,1.110770583152771,1.1005489826202393,-12.849999999999994,12
1597718394.9693394,15237,140,3.4657561779022217,0.6479746103286743,-11.599999999999998,12
1597718397.041044,15238,300,-57.706932067871094,0.8847714066505432,-3.699999999999991,0
1597718398.2904158,15239,157,-4.2646918296813965,1.1641180515289307,10.0,-10
1597718399.1521327,15240,111,43.124568939208984,1.1683851480484009,10.575,-10
1597718400.8137908,15241,241,6.811671733856201,1.0233858823776245,-11.899999999999993,12
1597718402.001163,15242,156,29.35270881652832,1.0382851362228394,10.05,-10
1597718403.539045,15243,210,2.4435064792633057,1.0506339073181152,9.425000000000004,-10
1597718405.060624,15244,214,-2.574401378631592,0.9902182817459106,9.325000000000005,-10
1597718406.651098,15245,219,35.1184196472168,0.9070260524749756,9.175000000000006,-10
1597718408.2827206,15246,232,16.94725227355957,0.7423608899116516,-12.749999999999995,12
1597718410.3192482,15247,297,72.18553924560547,0.9290822744369507,8.350000000000009,-10
1597718411.703362,15248,206,34.63521194458008,0.47581738233566284,-12.449999999999996,12
1597718413.897388,15249,300,4.034666538238525,0.9721983671188354,-2.624999999999991,0
1597718415.6107464,15250,238,16.345006942749023,0.8779412508010864,9.000000000000007,-10
1597718417.7171984,15251,300,-16.887048721313477,0.9334055781364441,-2.7249999999999908,0
1597718419.8418262,15252,300,-12.516282081604004,1.0369192361831665,-3.5749999999999913,1
1597718421.252191,15253,203,53.590301513671875,1.0434832572937012,-12.399999999999995,12
1597718422.8963625,15254,238,1.4706859588623047,0.9640334248542786,-12.824999999999994,12
1597718425.0722852,15255,300,-19.447683334350586,1.0598523616790771,-3.649999999999991,0
1597718426.4951725,15256,198,-17.53023910522461,0.8905701637268066,9.675000000000004,-10
1597718428.0316126,15257,210,57.90332794189453,1.0453461408615112,9.325000000000005,-10
1597718430.1924322,15258,300,20.961444854736328,1.0230098962783813,-2.6749999999999923,0
1597718432.2758813,15259,300,-8.173845291137695,1.1096075773239136,-3.7249999999999908,1
1597718432.7559752,15260,64,225.4933624267578,1.1416021585464478,-10.725,12
1597718433.929658,15261,165,8.078011512756348,0.8970046043395996,-12.024999999999997,12
1597718435.4181538,15262,210,42.39286422729492,0.9102445840835571,-12.474999999999994,12
1597718436.8704448,15263,197,4.55133056640625,1.2278860807418823,9.475000000000005,-10
1597718437.9744804,15264,161,29.465646743774414,0.9268169403076172,-11.899999999999997,12
1597718439.6641314,15265,249,62.48131561279297,0.7969142198562622,-12.974999999999994,12
1597718440.466113,15266,96,81.11853790283203,1.001932978630066,10.899999999999999,-10
1597718441.4079971,15267,120,-1.4307459592819214,1.0382500886917114,10.475,-10
1597718442.9771533,15268,227,2.7315468788146973,0.8937423229217529,-12.699999999999994,12
1597718444.4429872,15269,204,-32.02561569213867,1.431181788444519,9.550000000000002,-9
1597718445.7690039,15270,178,-4.968005180358887,0.9716995358467102,9.825,-10
1597718447.8472483,15271,300,6.235402584075928,0.7502734065055847,-2.699999999999991,0
1597718449.0110145,15272,156,-8.948020935058594,0.8563929200172424,10.025000000000002,-10
1597718450.2043839,15273,169,15.182950019836426,0.9643146395683289,-10.975,12
1597718451.7115054,15274,199,-12.463380813598633,0.8669347763061523,9.550000000000004,-10
1597718452.7830276,15275,145,35.24434280395508,0.9529276490211487,10.200000000000001,-10
1597718454.2671762,15276,218,44.36029815673828,1.0232559442520142,-12.624999999999995,12
1597718456.2388995,15277,283,44.673667907714844,1.353201150894165,-12.499999999999991,12
1597718457.853728,15278,211,77.15442657470703,0.9997609853744507,9.275000000000006,-10
1597718459.4613016,15279,222,-22.498065948486328,0.8881306648254395,9.225000000000003,-10
1597718460.1634817,15280,84,-7.65924596786499,1.0854681730270386,10.85,-10
1597718462.2940154,15281,300,-3.4530558586120605,0.9316336512565613,-3.674999999999991,1
1597718464.367895,15282,300,-2.187568426132202,1.0403498411178589,-3.624999999999991,1
1597718465.7906036,15283,194,8.51853084564209,0.8808109760284424,9.600000000000003,-10
1597718467.3806243,15284,210,1.6221331357955933,0.9865480661392212,9.400000000000006,-10
1597718468.4152403,15285,152,2.0832467079162598,0.454855740070343,-11.774999999999999,12
1597718470.1150248,15286,252,28.57406997680664,0.6571288108825684,-13.049999999999994,12
1597718471.7824063,15287,231,34.97349548339844,0.8765836358070374,9.100000000000005,-10
1597718473.690327,15288,269,7.255254745483398,1.1586607694625854,-13.224999999999993,12
1597718475.7308168,15289,300,-3.781226396560669,0.9927979707717896,-3.674999999999991,1
1597718477.676439,15290,263,-18.602062225341797,0.9423263072967529,8.800000000000008,-10
1597718478.8296168,15291,156,0.6168012022972107,0.852621853351593,10.075,-10
1597718480.9312253,15292,300,-4.113149166107178,0.8711450695991516,-3.7249999999999908,1
1597718482.4511402,15293,204,-36.8641242980957,1.0079561471939087,9.550000000000002,-10
1597718484.6077268,15294,300,-13.87268352508545,1.1284046173095703,-2.549999999999996,0
1597718485.965564,15295,186,5.494085311889648,0.8345500230789185,9.700000000000003,-10
1597718488.0281227,15296,300,1.7891944646835327,1.0419378280639648,-3.624999999999991,1
1597718489.179473,15297,161,47.025665283203125,1.0231192111968994,-11.874999999999996,12
1597718490.1940212,15298,145,87.03162384033203,0.8171155452728271,-11.674999999999997,12
1597718492.269549,15299,300,-49.63972473144531,1.0053397417068481,-2.7249999999999908,1
1597718494.4580019,15300,300,4.437611103057861,0.9031583666801453,-2.749999999999991,0
1597718496.015756,15301,231,12.305445671081543,1.0520216226577759,-12.624999999999995,12
1597718498.107696,15302,300,-9.616220474243164,0.9723821878433228,-2.649999999999991,1
1597718500.207514,15303,300,-26.04361343383789,0.9629026651382446,-3.599999999999991,0
1597718502.313102,15304,300,-1.7039039134979248,0.8525598049163818,-3.7249999999999908,0
1597718504.4450648,15305,300,-5.291290760040283,0.9863674640655518,-3.699999999999991,0
1597718506.500642,15306,300,-4.811262607574463,1.069514513015747,-2.674999999999991,1
1597718507.5570745,15307,141,-0.20582054555416107,0.9546600580215454,10.275000000000002,-10
1597718508.846643,15308,189,91.08563232421875,1.492263674736023,-12.274999999999995,12
1597718510.9841511,15309,300,-58.25960922241211,1.019074559211731,-3.7249999999999908,0
1597718513.0481925,15310,300,-44.56065368652344,0.9818342924118042,-3.624999999999991,0
1597718515.1706166,15311,300,-8.83663558959961,1.0006405115127563,-3.699999999999991,0
1597718516.211879,15312,154,3.8886024951934814,0.9864547252655029,-11.849999999999998,12
1597718518.2967024,15313,300,-30.880020141601562,0.9235883951187134,-2.649999999999991,0
1597718520.4456017,15314,300,24.74185562133789,1.0041784048080444,-2.649999999999993,1
1597718522.4822533,15315,300,-65.98332214355469,1.0278147459030151,-3.674999999999991,0
1597718524.5925014,15316,300,-15.617107391357422,0.9157816767692566,-3.7749999999999906,0
1597718526.2828188,15317,234,23.10943031311035,0.9009407758712769,-11.824999999999996,12
1597718528.3756874,15318,300,10.34406852722168,1.0060715675354004,-2.7499999999999907,0
1597718530.4302254,15319,300,-6.127902507781982,1.172003149986267,-3.624999999999991,1
1597718532.6093645,15320,300,34.768455505371094,1.033247947692871,-2.774999999999994,0
1597718533.4817507,15321,124,23.45576286315918,1.0046502351760864,-11.499999999999998,12
1597718535.5884213,15322,300,-7.295815944671631,0.9945394992828369,-3.7749999999999906,0
1597718537.7429814,15323,300,-3.7915122509002686,0.9359064698219299,-3.7999999999999905,0
1597718538.4290233,15324,85,23.40871238708496,0.9459553360939026,10.899999999999999,-10
1597718539.9126387,15325,210,4.12016487121582,0.9646228551864624,9.425,-10
1597718541.0556846,15326,167,75.22750091552734,0.9711576104164124,-11.949999999999998,12
1597718542.2381175,15327,158,30.209386825561523,1.0475921630859375,-11.949999999999998,12
1597718544.3469768,15328,297,10.17823314666748,0.8992108702659607,8.225000000000009,-10
1597718546.4068806,15329,300,-0.424751341342926,1.020215392112732,-3.674999999999991,0
1597718547.4744685,15330,139,-0.7562336325645447,1.0659427642822266,10.374999999999998,-10
1597718549.5811496,15331,300,-42.234004974365234,0.9861330389976501,-3.699999999999991,0
1597718550.5696433,15332,129,57.114524841308594,0.9680095911026001,10.375,-10
1597718552.5451293,15333,267,-3.3523287773132324,0.8855798840522766,8.625000000000007,-10
1597718553.9499106,15334,198,-4.294765472412109,0.9217947721481323,9.575000000000005,-10
1597718556.0745444,15335,300,-3.844381809234619,0.9447352886199951,-2.649999999999991,0
1597718557.4047759,15336,168,-16.832164764404297,0.8705675005912781,9.850000000000003,-10
1597718558.470414,15337,143,-6.198814868927002,0.9171938300132751,10.15,-10
1597718559.3733532,15338,127,1.529158353805542,1.0807658433914185,-11.524999999999999,12
1597718561.4808662,15339,300,-9.75308609008789,1.0130400657653809,-2.699999999999991,0
1597718563.35627,15340,258,8.763221740722656,0.9600763320922852,8.800000000000008,-10
1597718564.9621134,15341,234,11.128694534301758,0.9433922171592712,-12.774999999999995,12
1597718566.3465838,15342,189,-49.36677932739258,0.9556889533996582,9.650000000000004,-10
1597718568.495328,15343,300,2.963444948196411,1.0698200464248657,-2.599999999999995,0
1597718570.099323,15344,221,-50.38671875,0.985264003276825,9.175000000000006,-10
1597718571.9396913,15345,268,0.7184780836105347,1.0632684230804443,-13.224999999999993,12
1597718572.9578078,15346,139,6.1788859367370605,0.9826582670211792,10.299999999999999,-10
1597718574.3995895,15347,190,-15.576787948608398,0.9954589605331421,9.575000000000005,-10
1597718576.2891822,15348,274,2.0575690269470215,1.0412107706069946,-13.324999999999992,12
1597718578.3756685,15349,300,18.619319915771484,1.041657567024231,-2.6999999999999917,1
1597718579.8493428,15350,197,12.813322067260742,0.8394243121147156,9.600000000000003,-10
1597718580.9539452,15351,161,1.072283387184143,0.994003176689148,-11.899999999999997,12
1597718582.4756424,15352,220,11.13623046875,1.0785359144210815,-12.499999999999995,12
1597718583.4479964,15353,142,5.455554485321045,0.9432810544967651,-11.649999999999999,12
1597718585.5711422,15354,300,-17.742551803588867,0.8383416533470154,-3.624999999999991,0
1597718586.7148387,15355,153,-7.663297653198242,0.9155439734458923,10.075000000000001,-10
1597718588.3410547,15356,235,8.064306259155273,1.1326268911361694,-12.874999999999993,12
1597718590.4339485,15357,300,-32.573158264160156,1.023608922958374,-3.649999999999991,1
1597718592.5271974,15358,300,-8.628159523010254,0.9294530153274536,-3.649999999999991,0
1597718593.9162314,15359,192,103.98786926269531,0.9835014939308167,9.550000000000004,-9
1597718595.9701593,15360,290,28.69752311706543,0.7673062086105347,-13.499999999999991,12
1597718596.778206,15361,121,32.95927047729492,1.075020432472229,-10.375,12
1597718597.851031,15362,152,0.23228652775287628,0.9443912506103516,-11.799999999999997,12
1597718599.1560297,15363,193,17.001386642456055,0.8312801122665405,-12.249999999999996,12
1597718600.2910726,15364,145,-7.3562726974487305,0.9063463807106018,10.225000000000001,-9
1597718602.314353,15365,300,-42.45741653442383,1.016958475112915,-3.5749999999999913,1
1597718604.3773105,15366,300,-48.576717376708984,1.4192930459976196,-3.674999999999991,1
1597718605.3977802,15367,143,5.165038108825684,0.4092445969581604,-11.624999999999998,12
1597718606.9171634,15368,208,-7.994327068328857,0.8594380021095276,9.325000000000005,-10
1597718608.492676,15369,213,-11.440560340881348,0.9269327521324158,9.300000000000004,-10
1597718609.7609382,15370,185,37.7105598449707,0.6952911019325256,-12.224999999999996,12
1597718611.9059196,15371,300,-7.6605329513549805,0.9856410622596741,-3.699999999999991,0
1597718613.7157652,15372,254,18.15190887451172,0.8969124555587769,8.825000000000006,-10
1597718614.5456114,15373,113,1.691491961479187,0.9925630688667297,10.649999999999999,-10
1597718615.7115092,15374,170,19.608400344848633,0.5029687285423279,-11.999999999999996,12
1597718617.8586674,15375,300,-3.8199470043182373,1.0043601989746094,-3.7499999999999907,0
1597718618.692718,15376,115,4.059025764465332,0.8121404647827148,-11.375,12
1597718620.7815363,15377,300,-28.391679763793945,0.9077240228652954,-3.699999999999991,0
1597718622.2570283,15378,201,122.95231628417969,0.7286280989646912,-11.374999999999996,12
1597718623.6587257,15379,197,38.69955825805664,0.9846678376197815,9.675000000000004,-10
1597718624.7627506,15380,157,16.773208618164062,0.7120132446289062,-11.899999999999997,12
1597718626.3546684,15381,217,54.19735336303711,0.9543206095695496,9.325000000000005,-10
1597718628.4802253,15382,300,-3.43829345703125,1.0740623474121094,-3.7499999999999907,0
1597718630.5701723,15383,300,-25.915517807006836,1.0003502368927002,-2.624999999999991,1
1597718632.7122788,15384,300,-8.45699405670166,0.9541071057319641,-3.699999999999991,1
1597718634.8048162,15385,300,-8.838372230529785,0.8541004657745361,-3.674999999999991,0
1597718635.940779,15386,165,123.65130615234375,0.46288955211639404,-11.949999999999998,12
1597718638.0521894,15387,300,-52.65866470336914,1.0865824222564697,-3.599999999999991,1
1597718639.0722904,15388,133,29.967960357666016,1.0089449882507324,10.374999999999998,-10
1597718641.1123433,15389,300,-15.402284622192383,0.9791346192359924,-3.699999999999991,0
1597718643.235139,15390,300,-3.3122332096099854,1.0226666927337646,-3.649999999999991,1
1597718643.9618099,15391,106,160.5885467529297,1.0996845960617065,-11.125,12
1597718646.0473046,15392,300,-4.786084175109863,1.016239881515503,-3.649999999999991,1
1597718648.2058532,15393,295,1.5480875968933105,0.9820060133934021,8.375000000000009,-10
1597718650.1876032,15394,291,36.22112274169922,1.1744173765182495,-13.524999999999991,12
1597718652.26616,15395,300,-5.478278636932373,0.9730696678161621,-3.699999999999991,1
1597718654.4435427,15396,300,-0.062295813113451004,0.9646998047828674,-2.7999999999999905,0
1597718655.7657247,15397,181,63.011505126953125,1.0502325296401978,9.775000000000004,-10
1597718657.1686075,15398,202,10.216700553894043,1.1270653009414673,-11.424999999999997,12
1597718658.2897377,15399,157,-5.625766277313232,1.0148578882217407,10.149999999999999,-10
1597718660.3461156,15400,279,4.038447856903076,0.9688320755958557,8.475000000000009,-10
1597718661.7544715,15401,207,-10.108522415161133,0.9660096764564514,-12.424999999999995,12
1597718662.8255634,15402,139,37.90543746948242,0.9890732765197754,10.25,-10
1597718664.9172518,15403,300,-6.898080348968506,0.9726746082305908,-3.649999999999991,1
1597718666.9103787,15404,285,-10.655169486999512,0.9924414753913879,8.475000000000009,-10
1597718669.0025642,15405,300,0.8811966776847839,0.959858775138855,-3.674999999999991,0
1597718671.158068,15406,300,-5.564775466918945,1.0306674242019653,-2.6249999999999947,1
1597718673.2133005,15407,300,-51.41230010986328,0.928340494632721,-3.674999999999991,0
1597718674.7583442,15408,216,1.515578269958496,0.963919460773468,-12.499999999999995,12
1597718676.6454518,15409,267,36.80680465698242,0.9591795802116394,8.700000000000006,-10
1597718678.1493623,15410,223,61.29576110839844,0.8311139345169067,-12.649999999999995,12
1597718680.243118,15411,300,-15.048559188842773,0.9348799586296082,-3.5749999999999913,1
1597718682.1029766,15412,272,70.81806182861328,1.067410945892334,-13.349999999999993,12
1597718683.207099,15413,145,2.30718994140625,0.9590535163879395,10.125000000000002,-10
1597718684.0947223,15414,131,127.11311340332031,0.9546641111373901,-11.474999999999998,12
1597718685.6462433,15415,204,-13.105795860290527,0.9766895174980164,9.425000000000004,-10
1597718686.6658823,15416,152,41.91571807861328,0.9708570837974548,-11.749999999999998,12
1597718688.7417107,15417,294,14.13370132446289,0.9963023662567139,8.300000000000008,-9
1597718690.3484092,15418,234,0.6785736083984375,0.9451804161071777,-12.799999999999994,12
1597718692.1226718,15419,246,-21.146806716918945,1.019181251525879,9.100000000000005,-9
1597718693.4690819,15420,196,17.849885940551758,0.9601251482963562,-12.299999999999995,12
1597718694.1878684,15421,107,21.69303321838379,0.9214149117469788,-11.175,12
1597718696.3620915,15422,300,-3.4863176345825195,0.9270743131637573,-3.7749999999999906,0
1597718698.452849,15423,300,5.578250408172607,0.9900753498077393,-2.699999999999991,0
1597718700.53976,15424,300,-77.21121978759766,1.0300387144088745,-3.7249999999999908,0
1597718702.347577,15425,255,24.210018157958984,0.5276466608047485,-13.049999999999994,12
1597718703.830612,15426,219,67.67947387695312,0.7340768575668335,-12.599999999999994,12
1597718705.8927436,15427,300,-4.323925495147705,0.9863623380661011,-3.649999999999991,1
1597718707.8917868,15428,274,-2.5117695331573486,0.9136379361152649,8.700000000000006,-9
1597718709.5513716,15429,237,47.57908630371094,0.9922486543655396,-11.899999999999999,12
1597718710.78736,15430,173,68.88259887695312,1.0470925569534302,9.900000000000002,-10
1597718712.146081,15431,179,-12.560247421264648,0.9271104335784912,9.800000000000004,-10
1597718713.5971627,15432,212,3.474090814590454,0.9880834221839905,-12.524999999999995,12
